Entity,Year,Coal (TWh),Gas (TWh),Nuclear (TWh),Hydro (TWh),Solar (TWh),Oil (TWh),Wind (TWh),Bioenergy (TWh),Other renewables excluding bioenergy - TWh
Denmark,2022,4.43,1.02,0.0,0.01,2.2,1.03,19.03,7.27,0.0
Denmark,2023,2.53,1.0,0.0,0.02,3.36,0.85,19.51,6.44,0.0
Denmark,2024,2.49,0.9,0.0,0.02,3.99,0.85,20.53,6.67,0.0
Denmark,1965,,,0.0,0.025,,,,,
Denmark,1966,,,0.0,0.026,,,,,
Denmark,1967,,,0.0,0.025,,,,,
Denmark,1968,,,0.0,0.021,,,,,
Denmark,1969,,,0.0,0.022,,,,,
Denmark,1970,,,0.0,0.024,,,,,
Denmark,1971,,,0.0,0.024,,,,,
Denmark,1972,,,0.0,0.024,,,,,
Denmark,1973,,,0.0,0.024,,,,,
Denmark,1974,,,0.0,0.024,,,,,
Denmark,1975,,,0.0,0.021,,,,,
Denmark,1976,,,0.0,0.019,,,,,
Denmark,1977,,,0.0,0.026,,,,,
Denmark,1978,,,0.0,0.027,,,0.003,,
Denmark,1979,,,0.0,0.029,,,0.006,,
Denmark,1980,,,0.0,0.0341,,,0.0105,,
Denmark,1981,,,0.0,0.0355,,,0.0105,,
Denmark,1982,,,0.0,0.0303,,,0.0185,,
Denmark,1983,,,0.0,0.0335,,,0.0271,,
Denmark,1984,,,0.0,0.0302,,,0.0332,,
Denmark,1985,,,0.0,0.0297,,,0.0514,,
Denmark,1986,,,0.0,0.0286,,,0.1256,,
Denmark,1987,,,0.0,0.0294,,,0.1738,,
Denmark,1988,,,0.0,0.0328,,,0.2917,,
Denmark,1989,,,0.0,0.0229,,,0.4284,,
Djibouti,2000,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
Djibouti,2001,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0
Djibouti,2002,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Djibouti,2003,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Djibouti,2004,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0
Djibouti,2005,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
Djibouti,2006,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0
Djibouti,2007,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0
Djibouti,2008,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0
Djibouti,2009,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0
Djibouti,2010,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0
Djibouti,2011,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0
Djibouti,2012,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0
Djibouti,2013,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0
Djibouti,2014,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Djibouti,2015,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
Djibouti,2016,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0
Djibouti,2017,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0
Djibouti,2018,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0
Djibouti,2019,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0
Djibouti,2020,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0
Djibouti,2021,0.0,0.0,0.0,0.0,0.0,0.13,0.07,0.0,0.0
Djibouti,2022,0.0,0.0,0.0,0.0,0.0,0.13,0.07,0.0,0.0
Djibouti,2023,0.0,0.0,0.0,0.0,0.0,0.13,0.07,0.0,0.0
Dominica,2000,0.0,0.0,0.0,0.03,0.0,0.05,0.0,0.0,0.0
Dominica,2001,0.0,0.0,0.0,0.03,0.0,0.05,0.0,0.0,0.0
Dominica,2002,0.0,0.0,0.0,0.03,0.0,0.04,0.0,0.0,0.0
Dominica,2003,0.0,0.0,0.0,0.03,0.0,0.05,0.0,0.0,0.0
Dominica,2004,0.0,0.0,0.0,0.03,0.0,0.08,0.0,0.0,0.0
Dominica,2005,0.0,0.0,0.0,0.03,0.0,0.09,0.0,0.0,0.0
Dominica,2006,0.0,0.0,0.0,0.03,0.0,0.09,0.0,0.0,0.0
Dominica,2007,0.0,0.0,0.0,0.02,0.0,0.1,0.0,0.0,0.0
Dominica,2008,0.0,0.0,0.0,0.02,0.0,0.11,0.0,0.0,0.0
Dominica,2009,0.0,0.0,0.0,0.02,0.0,0.11,0.0,0.0,0.0
Dominica,2010,0.0,0.0,0.0,0.02,0.0,0.12,0.0,0.0,0.0
Dominica,2011,0.0,0.0,0.0,0.04,0.0,0.11,0.0,0.0,0.0
Dominica,2012,0.0,0.0,0.0,0.03,0.0,0.12,0.0,0.0,0.0
Dominica,2013,0.0,0.0,0.0,0.04,0.0,0.11,0.0,0.0,0.0
Dominica,2014,0.0,0.0,0.0,0.03,0.0,0.12,0.0,0.0,0.0
Dominica,2015,0.0,0.0,0.0,0.02,0.0,0.13,0.0,0.0,0.0
Dominica,2016,0.0,0.0,0.0,0.04,0.0,0.12,0.0,0.0,0.0
Dominica,2017,0.0,0.0,0.0,0.03,0.0,0.1,0.0,0.0,0.0
Dominica,2018,0.0,0.0,0.0,0.02,0.0,0.09,0.0,0.0,0.0
Dominica,2019,0.0,0.0,0.0,0.02,0.0,0.12,0.0,0.0,0.0
Dominica,2020,0.0,0.0,0.0,0.02,0.0,0.12,0.0,0.0,0.0
Dominica,2021,0.0,0.0,0.0,0.02,0.0,0.12,0.0,0.0,0.0
Dominica,2022,0.0,0.0,0.0,0.02,0.0,0.13,0.0,0.0,0.0
Dominica,2023,0.0,0.0,0.0,0.02,0.0,0.13,0.0,0.0,0.0
Dominican Republic,2000,0.0,0.0,0.0,0.75,0.0,12.1,0.0,0.16,0.0
Dominican Republic,2001,0.14,0.0,0.0,0.7,0.0,11.84,0.0,0.16,0.0
Dominican Republic,2002,0.59,0.0,0.0,0.87,0.0,12.27,0.0,0.17,0.0
Dominican Republic,2003,1.35,0.91,0.0,1.19,0.0,10.56,0.0,0.17,0.0
Dominican Republic,2004,1.32,0.74,0.0,1.6,0.0,8.22,0.0,0.14,0.0
Dominican Republic,2005,1.43,1.11,0.0,1.91,0.0,8.74,0.0,0.15,0.0
Dominican Republic,2006,1.96,1.73,0.0,1.75,0.0,8.51,0.0,0.16,0.0
Dominican Republic,2007,2.07,2.33,0.0,1.7,0.0,8.31,0.0,0.16,0.0
Dominican Republic,2008,2.04,2.45,0.0,1.38,0.0,8.58,0.0,0.16,0.0
Dominican Republic,2009,1.93,2.26,0.0,1.46,0.0,7.94,0.0,0.16,0.0
Dominican Republic,2010,1.85,3.37,0.0,1.43,0.0,7.97,0.0,0.16,0.0
Dominican Republic,2011,2.0,3.46,0.0,1.53,0.0,8.6,0.01,0.16,0.0
Dominican Republic,2012,2.12,3.56,0.0,1.78,0.0,9.17,0.1,0.17,0.0
Dominican Republic,2013,2.21,4.45,0.0,1.88,0.01,8.75,0.24,0.18,0.0
Dominican Republic,2014,2.42,4.28,0.0,1.32,0.02,8.83,0.24,0.17,0.0
Dominican Republic,2015,2.31,4.28,0.0,0.93,0.03,9.99,0.29,0.17,0.0
Dominican Republic,2016,2.36,3.82,0.0,1.5,0.08,10.52,0.32,0.18,0.0
Dominican Republic,2017,2.41,5.5,0.0,2.17,0.14,8.25,0.39,0.34,0.0
Dominican Republic,2018,2.28,4.74,0.0,1.76,0.23,9.88,0.5,0.21,0.0
Dominican Republic,2019,3.56,5.55,0.0,1.3,0.37,9.5,0.79,0.21,0.0
Dominican Republic,2020,5.97,6.25,0.0,1.29,0.6,4.12,1.07,0.19,0.0
Dominican Republic,2021,5.76,7.71,0.0,1.5,0.85,4.15,1.22,0.24,0.0
Dominican Republic,2022,7.16,5.55,0.0,1.47,1.24,5.37,1.17,0.21,0.0
Dominican Republic,2023,7.72,7.3,0.0,1.47,1.36,5.3,1.2,0.21,0.0
Dominican Republic,2024,7.92,8.33,0.0,1.77,1.78,5.39,1.12,0.23,0.0
EU (Ember),1990,794.09,183.02,729.11,283.66,0.01,241.77,0.77,13.75,3.72
EU (Ember),1991,794.41,182.78,749.29,295.63,0.01,253.83,1.08,14.44,3.7
EU (Ember),1992,766.93,172.81,750.51,307.69,0.02,260.63,1.52,15.07,3.98
EU (Ember),1993,748.72,177.43,772.85,315.78,0.02,242.01,2.13,16.45,4.16
EU (Ember),1994,760.33,187.77,770.46,325.85,0.02,245.43,3.16,17.53,3.95
EU (Ember),1995,775.91,202.71,791.87,325.22,0.03,259.71,3.68,19.82,3.99
EU (Ember),1996,792.64,228.12,831.28,327.21,0.04,259.09,4.38,19.4,4.3
EU (Ember),1997,764.83,249.2,839.47,331.75,0.04,259.73,6.68,23.76,4.46
EU (Ember),1998,773.5,272.12,833.35,342.98,0.05,265.46,10.39,26.49,4.79
EU (Ember),1999,758.77,310.65,848.25,340.82,0.08,249.8,13.34,27.1,4.99
EU (Ember),2000,800.33,328.19,859.95,350.17,0.05,226.81,21.27,30.11,5.29
EU (Ember),2001,792.92,351.41,888.9,373.43,0.17,229.35,25.74,31.9,5.09
EU (Ember),2002,814.34,374.6,902.34,312.6,0.28,240.85,35.06,36.8,5.25
EU (Ember),2003,849.04,418.9,907.18,304.64,0.4,227.38,43.3,43.16,5.92
EU (Ember),2004,835.42,458.48,928.46,323.19,0.68,205.03,57.52,52.76,5.99
EU (Ember),2005,808.89,512.54,916.08,307.02,1.48,203.41,68.08,61.0,5.87
EU (Ember),2006,816.5,540.05,914.44,309.98,2.52,194.13,78.72,69.86,6.08
EU (Ember),2007,828.74,571.96,872.24,307.72,3.83,178.6,99.92,78.43,6.24
EU (Ember),2008,757.01,611.65,884.73,325.59,7.51,165.74,113.22,88.09,6.2
EU (Ember),2009,703.55,564.03,824.92,329.0,14.22,144.78,124.57,97.24,5.99
EU (Ember),2010,701.2,587.36,854.47,371.82,23.49,149.76,139.82,111.47,6.09
EU (Ember),2011,724.81,556.85,837.77,307.43,47.71,143.3,165.33,118.98,6.42
EU (Ember),2012,742.68,482.7,811.95,331.67,70.5,137.26,187.48,132.87,6.28
EU (Ember),2013,728.9,413.43,806.23,368.02,83.76,128.23,209.47,139.13,6.44
EU (Ember),2014,692.78,355.41,812.57,370.06,93.6,125.99,222.38,144.25,6.79
EU (Ember),2015,705.03,394.84,786.69,336.0,100.2,127.86,263.17,149.37,7.09
EU (Ember),2016,659.16,464.77,767.95,345.6,100.49,128.2,266.81,151.09,7.23
EU (Ember),2017,638.86,523.62,759.4,294.34,107.3,126.88,312.3,153.64,7.23
EU (Ember),2018,595.54,488.95,761.94,343.84,113.79,120.86,320.62,155.46,7.14
EU (Ember),2019,450.79,568.62,765.34,320.29,124.53,110.91,367.13,159.65,7.23
EU (Ember),2020,352.33,559.7,683.51,347.16,144.82,97.77,397.97,162.59,7.23
EU (Ember),2021,419.0,547.04,731.71,348.47,163.12,100.41,386.69,171.54,7.03
EU (Ember),2022,448.43,533.97,609.26,276.15,209.86,105.63,421.3,165.51,6.93
EU (Ember),2023,319.15,455.57,619.6,329.86,249.78,93.15,472.39,151.65,6.72
EU (Ember),2024,268.77,430.08,648.33,361.69,303.07,94.38,480.41,150.45,6.9
East Timor,2003,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0
East Timor,2004,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0
East Timor,2005,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0
East Timor,2006,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0
East Timor,2007,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0
East Timor,2008,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0
East Timor,2009,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0
East Timor,2010,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0
East Timor,2011,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0
East Timor,2012,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0
East Timor,2013,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0
East Timor,2014,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0
East Timor,2015,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0
East Timor,2016,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0
East Timor,2017,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0
East Timor,2018,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0
East Timor,2019,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0
East Timor,2020,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
East Timor,2021,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0
East Timor,2022,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0
East Timor,2023,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0
Eastern Africa (EI),1985,,,0.0,19.691685,0.0,,0.0,,
Eastern Africa (EI),1986,,,0.0,18.845373,0.0,,0.0,,
Eastern Africa (EI),1987,,,0.0,16.42696,0.0,,0.0,,
Eastern Africa (EI),1988,,,0.0,18.618456,0.0,,0.0,,
Eastern Africa (EI),1989,,,0.0,18.026215,0.0,,0.0,,
Eastern Africa (EI),1990,,,0.0,21.345568,0.0,,0.0,,
Eastern Africa (EI),1991,,,0.0,21.742558,0.0,,0.0,,
Eastern Africa (EI),1992,,,0.0,19.63299,0.0,,0.0,,
Eastern Africa (EI),1993,,,0.0,20.532532,0.0,,0.0,,
Eastern Africa (EI),1994,,,0.0,20.672321,0.0,,0.0,,
Eastern Africa (EI),1995,,,0.0,20.843298,0.0,,0.0,,
Eastern Africa (EI),1996,,,0.0,20.717077,0.0,,0.0,,
Eastern Africa (EI),1997,,,0.0,21.792418,0.0,,0.0,,
Eastern Africa (EI),1998,,,0.0,27.865046,0.0,,0.0,,
Eastern Africa (EI),1999,,,0.0,29.365875,0.0,,0.0,,
Eastern Africa (EI),2000,,,0.0,30.859806,7e-06,,0.0001,,
Eastern Africa (EI),2012,,,0.0,57.748,0.2460921,,0.15416203,,
Eastern Africa (EI),2013,,,0.0,61.47442,0.30676204,,0.31486362,,
Eastern Africa (EI),2014,,,0.0,65.71679,0.40197143,,0.4414621,,
Eastern Africa (EI),2015,,,0.0,65.00988,0.45629454,,0.7778793,,
Eastern Africa (EI),2016,,,0.0,61.472843,0.523197,,0.8900874,,
Eastern Africa (EI),2017,,,0.0,64.50877,0.59472305,,0.79136115,,
Eastern Africa (EI),2018,,,0.0,68.3974,0.65655106,,0.86232096,,
Eastern Africa (EI),2019,,,0.0,68.49026,1.0516993,,2.2219548,,
Eastern Africa (EI),2020,,,0.0,73.4913,1.1618671,,1.9778343,,
Eastern Africa (EI),2021,,,0.0,77.14437,1.350382,,2.659718,,
Eastern Africa (EI),2022,,,0.0,79.58982,1.669374,,2.82126,,
Eastern Africa (EI),2023,,,0.0,82.131325,1.9165184,,2.6073203,,
Eastern Africa (EI),1965,,,,6.0475354,,,,,
Eastern Africa (EI),1966,,,,7.1675773,,,,,
Eastern Africa (EI),1967,,,,7.010667,,,,,
Eastern Africa (EI),1968,,,,7.197783,,,,,
Eastern Africa (EI),1969,,,,7.9119015,,,,,
Eastern Africa (EI),1970,,,,11.339996,,,,,
Eastern Africa (EI),1971,,,,8.9030695,0.0,,0.0,,
Eastern Africa (EI),1972,,,,10.891284,0.0,,0.0,,
Eastern Africa (EI),1973,,,,11.2493105,0.0,,0.0,,
Eastern Africa (EI),1974,,,,14.267528,0.0,,0.0,,
Eastern Africa (EI),1975,,,,15.188581,0.0,,0.0,,
Eastern Africa (EI),1976,,,,16.743711,0.0,,0.0,,
Eastern Africa (EI),1977,,,,19.092785,0.0,,0.0,,
Eastern Africa (EI),1978,,,,18.23882,0.0,,0.0,,
Eastern Africa (EI),1979,,,,19.775,0.0,,0.0,,
Eastern Africa (EI),1980,,,,18.078556,0.0,,0.0,,
Eastern Africa (EI),1981,,,,18.878674,0.0,,0.0,,
Eastern Africa (EI),1982,,,,19.574581,0.0,,0.0,,
Eastern Africa (EI),1983,,,,19.379673,0.0,,0.0,,
Eastern Africa (EI),1984,,,,18.8871,0.0,,0.0,,
Eastern Africa (EI),2001,,,,34.96348,0.000191,,0.0,,
Eastern Africa (EI),2002,,,,38.004414,0.000375,,0.0003,,
Eastern Africa (EI),2003,,,,38.38525,0.000391,,0.0004,,
Eastern Africa (EI),2004,,,,38.9576,0.000744,,0.00090101,,
Eastern Africa (EI),2005,,,,40.268776,0.00128,,0.001306061,,
Eastern Africa (EI),2006,,,,42.565407,0.004982162,,0.004841414,,
Eastern Africa (EI),2007,,,,46.39329,0.009578727,,0.01110303,,
Eastern Africa (EI),2008,,,,45.794067,0.018500173,,0.016206363,,
Eastern Africa (EI),2009,,,,48.025608,0.03284399,,0.026861615,,
Eastern Africa (EI),2010,,,,53.982716,0.09687055,,0.03838071,,
Eastern Africa (EI),2011,,,,55.622524,0.17741911,,0.03424818,,
Ecuador,2000,0.0,0.0,0.0,7.53,0.0,3.0,0.0,0.0,0.0
Ecuador,2001,0.0,0.0,0.0,7.0,0.0,3.98,0.0,0.0,0.0
Ecuador,2002,0.0,0.48,0.0,7.45,0.0,3.88,0.0,0.0,0.0
Ecuador,2003,0.0,0.94,0.0,7.11,0.0,3.43,0.0,0.0,0.0
Ecuador,2004,0.0,1.24,0.0,7.34,0.0,4.22,0.0,0.0,0.0
Ecuador,2005,0.0,1.48,0.0,6.81,0.0,4.33,0.0,0.02,0.0
Ecuador,2006,0.0,1.79,0.0,7.06,0.0,5.21,0.0,0.02,0.0
Ecuador,2007,0.0,2.01,0.0,8.95,0.0,6.27,0.0,0.02,0.0
Ecuador,2008,0.0,1.72,0.0,11.18,0.0,5.57,0.0,0.02,0.0
Ecuador,2009,0.0,1.9,0.0,9.13,0.0,7.11,0.0,0.02,0.0
Ecuador,2010,0.0,2.19,0.0,8.55,0.0,8.66,0.0,0.02,0.0
Ecuador,2011,0.0,1.94,0.0,11.02,0.0,7.46,0.0,0.01,0.0
Ecuador,2012,0.0,2.34,0.0,12.12,0.0,8.25,0.0,0.02,0.0
Ecuador,2013,0.0,2.83,0.0,10.93,0.0,9.3,0.06,0.04,0.0
Ecuador,2014,0.0,2.91,0.0,11.34,0.02,9.78,0.08,0.06,0.0
Ecuador,2015,0.0,2.81,0.0,12.97,0.04,9.82,0.1,0.09,0.0
Ecuador,2016,0.0,2.02,0.0,15.68,0.04,8.85,0.08,0.49,0.0
Ecuador,2017,0.0,1.73,0.0,19.89,0.04,5.64,0.07,0.46,0.0
Ecuador,2018,0.0,1.53,0.0,20.47,0.04,6.68,0.08,0.43,0.0
Ecuador,2019,0.0,1.39,0.0,24.66,0.04,5.82,0.09,0.45,0.0
Ecuador,2020,0.0,1.15,0.0,24.33,0.04,5.22,0.08,0.47,0.0
Ecuador,2021,0.0,1.13,0.0,25.57,0.04,4.91,0.06,0.41,0.0
Ecuador,2022,0.0,1.04,0.0,24.64,0.04,6.89,0.06,0.39,0.0
Ecuador,2023,0.0,1.02,0.0,25.73,0.04,6.91,0.06,0.39,0.0
Ecuador,2024,0.0,1.01,0.0,23.01,0.04,8.34,0.08,0.52,0.0
Ecuador,1965,,,0.0,0.249,,,,,
Ecuador,1966,,,0.0,0.285,,,,,
Ecuador,1967,,,0.0,0.314,,,,,
Ecuador,1968,,,0.0,0.328,,,,,
Ecuador,1969,,,0.0,0.364,,,,,
Ecuador,1970,,,0.0,0.405,,,,,
Ecuador,1971,,,0.0,0.44,,,,,
Ecuador,1972,,,0.0,0.445,,,,,
Ecuador,1973,,,0.0,0.435,,,,,
Ecuador,1974,,,0.0,0.5,,,,,
Ecuador,1975,,,0.0,0.628,,,,,
Ecuador,1976,,,0.0,0.605,,,,,
Ecuador,1977,,,0.0,0.558,,,,,
Ecuador,1978,,,0.0,0.791,,,,,
Ecuador,1979,,,0.0,0.709,,,,,
Ecuador,1980,,,0.0,0.872,,,,,
Ecuador,1981,,,0.0,0.779,,,,,
Ecuador,1982,,,0.0,0.895,,,,,
Ecuador,1983,,,0.0,1.721,,,,,
Ecuador,1984,,,0.0,3.233,,,,,
Ecuador,1985,,,0.0,3.279,,,,,
Ecuador,1986,,,0.0,4.012,,,,,
Ecuador,1987,,,0.0,4.57,,,,,
Ecuador,1988,,,0.0,4.826,,,,,
Ecuador,1989,,,0.0,4.954,,,,,
Ecuador,1990,,,0.0,4.9866877,0.0,,0.0,,
Ecuador,1991,,,0.0,5.075921,0.0,,0.0,,
Ecuador,1992,,,0.0,4.973581,0.0,,0.0,,
Ecuador,1993,,,0.0,5.8101373,0.0,,0.0,,
Ecuador,1994,,,0.0,6.5652776,0.0,,0.0,,
Ecuador,1995,,,0.0,5.160551,0.0,,0.0,,
Ecuador,1996,,,0.0,6.3434153,0.0,,0.0,,
Ecuador,1997,,,0.0,6.5341773,0.0,,0.0,,
Ecuador,1998,,,0.0,6.5060954,0.0,,0.0,,
Ecuador,1999,,,0.0,7.176726,0.0,,0.0,,
Egypt,1985,0.0,9.2365,0.0,9.148,,11.869,0.0,,
Egypt,1986,0.0,10.289,0.0,8.972,,13.2,0.0,,
Egypt,1987,0.0,11.716,0.0,8.9695,,14.969,0.0,,
Egypt,1988,0.0,13.1555,0.0,8.829,,16.728,0.0,,
Egypt,1989,0.0,13.715,0.0,9.487,,17.4125,0.0,,
Egypt,1990,0.0,16.446,0.0,9.953,0.0,15.5535,0.0,,
Egypt,1991,0.0,20.4065,0.0,9.916,0.0,12.9535,0.0,,
Egypt,1992,0.0,22.9445,0.0,9.8,0.0,12.2425,0.0,,
Egypt,1993,0.0,26.1725,0.0,10.0925,0.0,10.472,0.0,,
Egypt,1994,0.0,29.2915,0.0,10.728,0.0,8.5305,0.0,,
Egypt,1995,0.0,30.45,0.0,11.192,0.0,9.01,0.0,,
Egypt,1996,0.0,31.5135,0.0,11.484,0.0,10.5725,0.0,,
Egypt,1997,0.0,32.6795,0.0,11.771,0.0,12.3335,0.0,,
Egypt,1998,0.0,32.5295,0.0,12.1045,0.0,16.063,0.0,,
Egypt,1999,0.0,37.2265,0.0,13.4405,0.0,15.0515,0.012,,
Egypt,2000,0.0,42.19,0.0,14.18,0.0,16.87,0.08,0.0,
Egypt,2001,0.0,48.47,0.0,14.41,0.0,17.65,0.18,0.0,
Egypt,2002,0.0,57.45,0.0,13.99,0.0,14.58,0.21,0.0,
Egypt,2003,0.0,64.02,0.0,12.94,0.0,14.94,0.29,0.0,
Egypt,2004,0.0,74.45,0.0,12.83,0.0,10.47,0.5,0.0,
Egypt,2005,0.0,76.79,0.0,12.64,0.0,15.0,0.51,0.0,
Egypt,2006,0.0,83.06,0.0,12.78,0.0,15.21,0.61,0.0,
Egypt,2007,0.0,89.21,0.0,14.22,0.0,15.77,0.66,0.0,
Egypt,2008,0.0,94.86,0.0,15.1,0.0,17.91,0.93,0.0,
Egypt,2009,0.0,98.74,0.0,13.77,0.0,20.72,1.04,0.0,
Egypt,2010,0.0,110.1,0.0,12.95,0.03,19.94,1.41,0.0,
Egypt,2011,0.0,117.46,0.0,12.99,0.24,17.38,1.49,0.0,
Egypt,2012,0.0,126.56,0.0,13.03,0.5,21.41,1.34,0.0,
Egypt,2013,0.0,123.17,0.0,13.24,0.03,27.06,1.58,0.0,
Egypt,2014,0.0,124.64,0.0,13.59,0.14,31.84,1.03,0.0,
Egypt,2015,0.0,129.81,0.0,13.68,0.04,36.41,1.89,0.0,
Egypt,2016,0.0,138.47,0.0,13.2,0.23,33.89,2.4,0.0,
Egypt,2017,0.0,151.93,0.0,12.79,0.6,25.78,2.11,0.0,
Egypt,2018,0.0,167.18,0.0,12.92,0.55,15.75,2.99,0.0,
Egypt,2019,0.0,171.8,0.0,14.08,1.49,8.22,4.98,0.0,
Egypt,2020,0.0,169.26,0.0,14.9,4.45,4.77,5.23,0.0,
Egypt,2021,0.0,175.79,0.0,13.93,4.97,9.48,5.49,0.0,
Egypt,2022,0.0,176.28,0.0,13.29,5.39,16.24,5.51,0.0,
Egypt,2023,0.0,178.72,0.0,13.82,5.24,16.62,5.74,0.0,
Egypt,2024,0.0,192.33,,14.5,5.74,15.81,6.94,0.09,
Egypt,1965,,,0.0,1.7324048,,,,,
Egypt,1966,,,0.0,1.8252122,,,,,
Egypt,1967,,,0.0,1.966633,,,,,
Egypt,1968,,,0.0,3.0007727,,,,,
Egypt,1969,,,0.0,3.9907181,,,,,
Egypt,1970,,,0.0,4.6889834,,,,,
Egypt,1971,,,0.0,5.0469546,,,,,
Egypt,1972,,,0.0,5.161859,,,,,
Egypt,1973,,,0.0,5.1530204,,,,,
Egypt,1974,,,0.0,6.11645,,,,,
Egypt,1975,,,0.0,6.792618,,,,,
Egypt,1976,,,0.0,8.003533,,,,,
Egypt,1977,,,0.0,9.037673,,,,,
Egypt,1978,,,0.0,9.930392,,,,,
Egypt,1979,,,0.0,9.607776,,,,,
Egypt,1980,,,0.0,9.802229,,,,,
Egypt,1981,,,0.0,10.213233,,,,,
Egypt,1982,,,0.0,10.491655,,,,,
Egypt,1983,,,0.0,9.815488,,,,,
Egypt,1984,,,0.0,9.629872,,,,,
El Salvador,2000,0.0,0.0,0.0,1.16,0.0,1.42,0.0,0.34,0.79
El Salvador,2001,0.0,0.0,0.0,1.15,0.0,1.61,0.0,0.2,0.97
El Salvador,2002,0.0,0.0,0.0,1.13,0.0,1.81,0.0,0.2,0.99
El Salvador,2003,0.0,0.0,0.0,1.45,0.0,1.72,0.0,0.21,1.03
El Salvador,2004,0.0,0.0,0.0,1.37,0.0,1.88,0.0,0.22,1.01
El Salvador,2005,0.0,0.0,0.0,1.66,0.0,1.88,0.0,0.22,1.05
El Salvador,2006,0.0,0.0,0.0,1.96,0.0,2.29,0.0,0.26,1.14
El Salvador,2007,0.0,0.0,0.0,1.73,0.0,2.52,0.0,0.17,1.38
El Salvador,2008,0.0,0.0,0.0,2.03,0.0,2.24,0.0,0.17,1.52
El Salvador,2009,0.0,0.0,0.0,1.5,0.0,2.53,0.0,0.23,1.52
El Salvador,2010,0.0,0.0,0.0,2.08,0.0,2.09,0.0,0.28,1.52
El Salvador,2011,0.0,0.0,0.0,2.01,0.0,2.26,0.0,0.28,1.53
El Salvador,2012,0.0,0.0,0.0,1.84,0.0,2.48,0.0,0.38,1.53
El Salvador,2013,0.0,0.0,0.0,1.79,0.01,2.48,0.0,0.44,1.56
El Salvador,2014,0.0,0.0,0.0,1.79,0.02,2.48,0.0,0.43,1.56
El Salvador,2015,0.0,0.0,0.0,1.42,0.03,2.53,0.0,0.56,1.54
El Salvador,2016,0.0,0.0,0.0,1.34,0.04,2.51,0.0,0.63,1.58
El Salvador,2017,0.0,0.0,0.0,1.71,0.19,1.4,0.0,0.71,1.57
El Salvador,2018,0.0,0.0,0.0,1.63,0.28,1.2,0.0,0.74,1.54
El Salvador,2019,0.0,0.0,0.0,1.53,0.49,1.76,0.0,0.83,1.47
El Salvador,2020,0.0,0.0,0.0,2.07,0.9,0.98,0.01,0.81,1.56
El Salvador,2021,0.0,0.0,0.0,1.82,1.08,0.99,0.13,0.9,1.56
El Salvador,2022,0.0,0.0,0.0,2.26,1.24,0.61,0.14,0.81,1.58
El Salvador,2023,0.0,0.0,0.0,2.01,1.24,0.61,0.14,0.91,1.59
