Entity,Year,Total (CO₂),Coal (CO₂),Oil (CO₂),Gas (CO₂),Coal (TWh),Gas (TWh),Oil (TWh),Nuclear (TWh),Hydro (TWh),Solar (TWh),Wind (TWh)
China,2000,3649200911.0,2601736784.0,648685552.0,59796480.0,1060.26,5.77,47.27,16.74,222.41,0.02,0.59
China,2001,3728513481.0,2637654976.0,659300160.0,67157456.0,1129.14,4.93,48.52,17.47,277.43,0.03,0.72
China,2002,4103042690.0,3018634032.0,653086016.0,53992704.0,1282.57,4.19,50.71,25.13,287.97,0.05,0.84
China,2003,4841118690.0,3601712000.0,727098816.0,60745456.0,1519.97,5.16,54.83,43.34,283.68,0.06,1.0
China,2004,5217350873.0,3835288336.0,839092640.0,71521280.0,1722.42,7.46,65.53,50.47,353.54,0.08,1.28
China,2005,5882142859.0,4424389920.0,850172576.0,84957168.0,1980.15,12.14,50.51,53.09,397.02,0.08,1.95
China,2006,6494338051.0,4905374192.0,898533712.0,103753488.0,2302.42,23.82,37.92,54.84,435.79,0.09,3.71
China,2007,6983576721.0,5289903664.0,927351072.0,129515072.0,2656.7,33.91,28.09,62.13,485.26,0.11,5.48
China,2008,7501497803.0,5729473744.0,970117280.0,149674400.0,2708.91,34.57,18.81,68.39,636.96,0.15,13.1
China,2009,7891089297.0,6028500112.0,982347712.0,164403680.0,2911.52,56.56,12.12,70.05,615.64,0.28,27.61
China,2010,8620626781.0,6568793552.0,1092571824.0,199585408.0,3233.6,77.73,34.71,74.74,711.38,0.7,49.4
China,2011,9532409054.0,7309786256.0,1123858720.0,245989968.0,3690.87,108.77,33.8,87.2,688.04,2.61,74.1
China,2012,9779354357.0,7464806432.0,1176711920.0,277599296.0,3748.19,110.25,31.22,98.32,862.79,3.59,103.05
China,2013,9956376230.0,7493454393.0,1234621903.0,320127464.0,4077.37,116.39,33.0,111.5,909.61,8.37,138.26
China,2014,9998674018.0,7425066688.0,1255605168.0,370221552.0,4203.06,133.28,35.66,133.22,1059.69,23.51,159.76
China,2015,9866951372.0,7266978828.0,1328805063.0,380052208.0,4046.17,166.91,36.46,171.38,1114.52,39.48,185.59
China,2016,9765029537.0,7071403711.0,1357837577.0,421726239.0,4156.35,188.28,52.56,213.18,1153.27,66.53,240.86
China,2017,10011151673.0,7163317856.0,1430586816.0,486359360.0,4430.03,203.2,56.05,248.1,1165.06,117.8,304.6
China,2018,10353934490.0,7316399776.0,1500473952.0,575368912.0,4763.92,215.5,56.4,295.0,1198.89,176.9,365.8
China,2019,10721041952.0,7523170288.0,1559728160.0,630171360.0,4855.19,232.5,52.47,348.7,1272.54,224.0,405.3
China,2020,10914012165.0,7679546144.0,1523051520.0,676473328.0,4921.96,252.5,53.47,366.2,1321.71,261.1,466.5
China,2021,11347468757.0,7979435839.0,1575605361.0,764102299.0,5333.87,287.1,57.06,407.5,1300.0,327.0,655.8
China,2022,11405068948.0,8250736658.0,1459578526.0,755171958.0,5412.68,275.62,72.04,417.78,1298.12,427.27,762.67
Colombia,1965,22858735.0,7191280.0,11199054.0,1703487.0,,,,0.0,3.5439494,,
Colombia,1966,23474196.0,6419328.0,12296384.0,2022528.0,,,,0.0,3.9372194,,
Colombia,1967,24686832.0,7958208.0,12325696.0,2106800.0,,,,0.0,4.3892536,,
Colombia,1968,26572753.0,7957111.0,14283967.0,2176116.0,,,,0.0,4.8910117,,
Colombia,1969,28016278.0,8515136.0,14542416.0,2425568.0,,,,0.0,5.4379735,,
Colombia,1970,28370052.0,5807440.0,17363696.0,2715024.0,,,,0.0,6.05274,,
Colombia,1971,30281416.0,6500722.0,18109678.0,3012172.0,,,,0.0,6.4234085,,
Colombia,1972,31425179.0,6689685.0,18585307.0,3535348.0,,,,0.0,7.115021,,
Colombia,1973,33630756.0,7767680.0,19569424.0,3685984.0,,,,0.0,7.7433486,,
Colombia,1974,36394429.0,8309117.000000001,21707018.0,3568377.0,,,,0.0,8.7920685,,
Colombia,1975,35809045.0,8778944.0,20514736.0,3598048.0,,,,0.0,9.7323,,
Colombia,1976,37979737.0,9217737.0,21817020.0,3700284.0,,,,0.0,10.22642,,
Colombia,1977,39240975.0,9413693.0,22502721.0,4203000.0,,,,0.0,10.451812,,
Colombia,1978,41534244.0,9896464.0,22537264.0,5569280.0,,,,0.0,12.07144,,
Colombia,1979,44266888.0,11256737.0,23616429.0,5972813.0,,,,0.0,13.2593,,
Colombia,1980,44174239.0,10300356.0,23905912.0,6907211.0,,,,0.0,14.44702,,
Colombia,1981,44260323.0,10661361.0,23011686.0,7382351.0,,,,0.0,14.26534,,
Colombia,1982,45679301.0,10987458.0,23531993.0,7723095.0,,,,0.0,15.238536,,
Colombia,1983,49209648.0,12138832.0,25230304.0,8471168.0,,,,0.0,15.365776,,
Colombia,1984,48701539.0,11995936.0,24640400.0,8518800.0,,,,0.0,17.14022,,
Colombia,1985,48079490.0,12207523.0,24986586.0,7349427.0,,,,0.0,18.440771,,
Colombia,1986,48754285.0,12039005.0,26133360.0,6895133.0,,,,0.0,21.332952,,
Colombia,1987,50123985.0,12464928.0,26948720.0,7185104.0,,,,0.0,23.24756,,
Colombia,1988,52017412.0,12549200.0,28278752.0,7533184.0,,,,0.0,24.5194,,
Colombia,1989,52792806.0,12966003.0,29401575.0,7063705.0,,,,0.0,26.78212,,
Colombia,1990,56897743.0,13883794.0,31113036.0,8372781.0,,,,0.0,27.495852,0.0,0.0
Colombia,1991,56654080.0,12413632.0,31997712.0,8694672.0,,,,0.0,27.72608,0.0,0.0
Colombia,1992,61494680.0,13666720.0,35650720.0,8364912.0,,,,0.0,22.280584,0.0,0.0
Colombia,1993,63337803.0,14206152.0,36037531.0,8643878.0,,,,0.0,27.856392,0.0,0.0
Colombia,1994,67037373.0,13611760.0,39560208.0,8976800.0,,,,0.0,32.05839,0.0,0.0
Colombia,1995,59420744.0,14135712.0,31792528.0,8295296.0,,,,0.0,31.9894,0.0,0.0
Colombia,1996,59912674.0,12512560.0,32576624.000000004,10233552.0,,,,0.0,35.287624,0.0,0.0
Colombia,1997,65256198.99999999,12289056.0,34797008.0,12453936.0,,,,0.0,31.47576,0.0,0.0
Colombia,1998,65798798.00000001,11688160.0,35357600.0,13021856.0,,,,0.0,30.781685,0.0,0.0
Colombia,1999,55475791.0,9683952.0,30392880.0,11200848.0,,,,0.0,33.700657,0.0,0.0
Colombia,2000,56591360.0,10226884.0,29328549.0,12487718.0,2.08,8.25,0.22,0.0,31.75,0.01,0.0
Colombia,2001,56848171.0,10321488.0,28542560.0,13260016.0,2.23,8.69,0.23,0.0,31.48,0.01,0.0
Colombia,2002,55901210.0,9266875.0,28724015.0,13246245.0,2.17,8.18,0.23,0.0,33.63,0.01,0.0
Colombia,2003,57378091.0,10405760.0,29645424.0,12681104.0,2.81,6.83,0.24,0.0,35.81,0.01,0.0
Colombia,2004,54646773.0,7280861.0,29526512.0,13348856.0,1.86,7.01,0.25,0.0,39.68,0.01,0.05
Colombia,2005,60161602.0,10233552.0,30938816.0,14007472.0,2.33,7.4,0.25,0.0,39.4,0.01,0.05
Colombia,2006,62304364.0,9350528.0,33972608.0,14033120.0,2.84,7.38,0.21,0.0,42.31,0.01,0.06
Colombia,2007,60491495.0,8053471.999999999,33019968.0,14033120.0,3.39,6.57,0.24,0.0,44.0,0.01,0.05
Colombia,2008,66963986.00000001,10768496.0,33441328.0,17517584.0,2.92,5.76,0.26,0.0,45.94,0.01,0.05
Colombia,2009,72460619.0,11801744.0,35734992.0,20097040.0,4.17,10.94,0.39,0.0,40.64,0.01,0.06
Colombia,2010,76266465.0,13472528.0,35698352.0,21987664.0,4.04,11.97,1.75,0.0,40.0,0.01,0.04
Colombia,2011,76224167.0,13784637.0,35340996.0,21050702.0,2.25,7.64,1.37,0.0,48.39,0.01,0.04
Colombia,2012,80255270.0,11541063.0,38913532.0,22898934.0,3.36,8.99,1.59,0.0,47.11,0.01,0.05
Colombia,2013,88104663.0,17803376.0,41509456.0,22339408.0,6.04,15.36,1.23,0.0,49.76,0.01,0.06
Colombia,2014,98284143.0,18048864.0,49423696.0,23907600.0,5.46,14.24,2.08,0.0,47.25,0.01,0.07
Colombia,2015,96774223.0,19143668.0,46131661.0,24404971.0,7.06,17.95,3.57,0.0,47.94,0.01,0.07
Colombia,2016,99685733.0,19422864.0,50940592.0,22896336.0,6.18,15.9,4.11,0.0,48.46,0.01,0.05
Colombia,2017,92275011.0,14685900.0,48538950.0,22783664.0,3.15,11.01,2.24,0.0,60.64,0.01,0.0
Colombia,2018,87112035.0,13714352.0,43520992.0,23530208.0,4.52,11.62,2.37,0.0,58.19,0.02,0.04
Colombia,2019,94497928.0,18152165.0,45581941.0,24223651.0,8.13,13.16,2.75,0.0,52.98,0.13,0.06
Colombia,2020,89731326.0,16776729.0,43229663.0,23950530.0,9.12,15.19,2.65,0.0,48.44,0.19,0.01
Colombia,2021,96163713.0,10856001.0,55889160.0,22932352.0,4.44,13.76,2.83,0.0,60.7,0.33,0.06
Colombia,2022,100062041.0,9869092.0,60584856.0,22932352.0,5.01,13.49,2.75,0.0,58.73,0.63,0.07
Comoros,2000,102592.0,0.0,102592.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0
Comoros,2001,106256.0,0.0,106256.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0
Comoros,2002,106256.0,0.0,106256.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0
Comoros,2003,135568.0,0.0,135568.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0
Comoros,2004,146560.0,0.0,146560.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0
Comoros,2005,142896.0,0.0,142896.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0
Comoros,2006,164880.0,0.0,164880.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0
Comoros,2007,106256.0,0.0,106256.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0
Comoros,2008,109920.0,0.0,109920.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0
Comoros,2009,135568.0,0.0,135568.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0
Comoros,2010,161216.0,0.0,161216.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0
Comoros,2011,142896.0,0.0,142896.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0
Comoros,2012,153888.0,0.0,153888.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0
Comoros,2013,183200.0,0.0,183200.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0
Comoros,2014,161216.0,0.0,161216.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0
Comoros,2015,179536.0,0.0,179536.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0
Comoros,2016,216176.0,0.0,216176.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0
Comoros,2017,267472.0,0.0,267472.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0
Comoros,2018,293120.0,0.0,293120.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Comoros,2019,311440.0,0.0,311440.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0
Comoros,2020,381056.0,0.0,381056.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0
Comoros,2021,418111.0,0.0,418111.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0
Comoros,2022,415118.0,0.0,415118.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0
Congo,1965,245488.0,0.0,245488.0,0.0,,,,0.0,,,
Congo,1966,307776.0,0.0,307776.0,0.0,,,,0.0,,,
Congo,1967,322432.0,0.0,322432.0,0.0,,,,0.0,,,
Congo,1968,450672.0,0.0,450672.0,0.0,,,,0.0,,,
Congo,1969,501968.0,0.0,494693.0,7275.0,,,,0.0,,,
Congo,1970,571584.0,0.0,374988.0,80095.0,,,,0.0,,,
Congo,1971,685168.0,0.0,403040.0,139232.0,,,,0.0,,,
Congo,1972,663184.0,0.0,371675.0,160330.0,,,,0.0,,,
Congo,1973,1220112.0,0.0,360154.0,29400.0,,,,0.0,,,
Congo,1974,1623152.0,0.0,370064.0,32976.0,,,,0.0,,,
Congo,1975,1099200.0,0.0,337088.0,32976.0,,,,0.0,,,
Congo,1976,1234768.0,0.0,529186.0,14700.0,,,,0.0,,,
Congo,1977,479984.0,0.0,300448.0,0.0,,,,0.0,,,
Congo,1978,322432.0,0.0,238160.0,3664.0,,,,0.0,,,
Congo,1979,348080.0,0.0,274800.0,3664.0,,,,0.0,,,
Congo,1980,405529.0,0.0,274800.0,3664.0,,,,0.0,,,
Congo,1981,470724.0,0.0,318768.0,0.0,,,,0.0,,,
Congo,1982,1343102.0,0.0,1168816.0,3664.0,,,,0.0,,,
Congo,1983,1142452.0,0.0,970960.0,3664.0,,,,0.0,,,
Congo,1984,1139504.0,0.0,970960.0,3664.0,,,,0.0,,,
Congo,1985,1275224.0,0.0,1077792.0,7307.0,,,,0.0,,,
Congo,1986,1062373.0,0.0,864704.0,3664.0,,,,0.0,,,
Congo,1987,1320092.0,0.0,1132176.0,3664.0,,,,0.0,,,
Congo,1988,1492941.0,0.0,1289728.0,3664.0,,,,0.0,,,
Congo,1989,1495627.0,0.0,1271408.0,3664.0,,,,0.0,,,
Congo,1990,1007907.0,0.0,970960.0,0.0,,,,0.0,,,
Congo,1991,1082796.0,0.0,1040576.0,0.0,,,,0.0,,,
Congo,1992,1289163.0,0.0,1242096.0,0.0,,,,0.0,,,
Congo,1993,1160443.0,0.0,1113856.0,0.0,,,,0.0,,,
Congo,1994,3383880.0,0.0,1733072.0,0.0,,,,0.0,,,
Congo,1995,3224670.0,0.0,1146832.0,0.0,,,,0.0,,,
Congo,1996,4037411.0,0.0,1319040.0,0.0,,,,0.0,,,
Congo,1997,4830572.0,0.0,1912608.0,0.0,,,,0.0,,,
Congo,1998,3869270.0,0.0,355408.0,0.0,,,,0.0,,,
Congo,1999,3915579.0,0.0,362736.0,0.0,,,,0.0,,,
Congo,2000,4284250.0,0.0,472656.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0
Congo,2001,4177807.0,0.0,604560.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0
Congo,2002,2720283.0,0.0,490976.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0
Congo,2003,3258111.0,0.0,776768.0,32976.0,0.0,0.06,0.0,0.0,0.34,0.0,0.0
Congo,2004,3548607.0,0.0,820736.0,36640.0,0.0,0.07,0.0,0.0,0.33,0.0,0.0
Congo,2005,4352130.0,0.0,912657.0,43808.0,0.0,0.08,0.0,0.0,0.35,0.0,0.0
Congo,2006,4785876.0,0.0,1044240.0,43968.0,0.0,0.08,0.0,0.0,0.37,0.0,0.0
Congo,2007,4259311.0,0.0,1132176.0,40304.0,0.0,0.07,0.0,0.0,0.33,0.0,0.0
Congo,2008,4270264.0,0.0,1241844.0,47763.0,0.0,0.09,0.0,0.0,0.37,0.0,0.0
Congo,2009,4943653.0,0.0,1575520.0,106256.0,0.0,0.19,0.02,0.0,0.33,0.0,0.0
Congo,2010,5499943.0,0.0,1736736.0,194192.0,0.0,0.34,0.01,0.0,0.43,0.0,0.0
Congo,2011,5046421.0,0.0,1930928.0,282128.0,0.0,0.49,0.01,0.0,0.78,0.0,0.0
Congo,2012,5019527.0,0.0,2479945.0,407210.0,0.0,0.71,0.0,0.0,0.98,0.0,0.0
Congo,2013,5892286.0,0.0,2531824.0,578912.0,0.0,0.74,0.0,0.0,0.96,0.0,0.0
Congo,2014,5469577.0,0.0,2400753.0,523335.0,0.0,0.79,0.0,0.0,0.94,0.0,0.0
Congo,2015,5633314.0,0.0,2170433.0,980904.0,0.0,1.43,0.24,0.0,1.09,0.0,0.0
Congo,2016,5729264.0,0.0,2128784.0,1124848.0,0.0,1.64,0.18,0.0,1.12,0.0,0.0
Congo,2017,5651375.0,0.0,1925259.0,1182240.0,0.0,1.65,0.11,0.0,1.19,0.0,0.0
Congo,2018,6544945.0,0.0,1954569.0,1343309.0,0.0,1.87,0.13,0.0,1.05,0.0,0.0
Congo,2019,7290182.0,0.0,1973150.0,1885292.0,0.0,2.63,0.18,0.0,1.05,0.0,0.0
Congo,2020,7391505.0,0.0,1826435.0,1969469.0,0.0,2.74,0.19,0.0,1.05,0.0,0.0
Congo,2021,7269594.0,0.0,1923234.0,2174680.0,0.0,2.83,0.2,0.0,1.05,0.0,0.0
Congo,2022,7441832.0,0.0,1743141.0,1967568.0,0.0,3.6,0.27,0.0,1.05,0.0,0.0
Cook Islands,2000,51296.0,0.0,51296.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0
Cook Islands,2001,47632.0,0.0,47632.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0
Cook Islands,2002,40304.0,0.0,40304.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0
Cook Islands,2003,47632.0,0.0,47632.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0
Cook Islands,2004,54960.0,0.0,54960.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0
Cook Islands,2005,62288.0,0.0,62288.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0
Cook Islands,2006,65952.0,0.0,65952.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0
Cook Islands,2007,65952.0,0.0,65952.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0
Cook Islands,2008,65952.0,0.0,65952.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0
Cook Islands,2009,65952.0,0.0,65952.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0
Cook Islands,2010,73280.0,0.0,73280.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0
Cook Islands,2011,80608.0,0.0,80608.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0
Cook Islands,2012,84272.0,0.0,84272.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0
Cook Islands,2013,84272.0,0.0,84272.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0
Cook Islands,2014,80608.0,0.0,80608.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0
Cook Islands,2015,80608.0,0.0,80608.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0
Cook Islands,2016,73280.0,0.0,73280.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0
Cook Islands,2017,80608.0,0.0,80608.0,0.0,0.0,0.0,0.03,0.0,0.0,0.01,0.0
Cook Islands,2018,80608.0,0.0,80608.0,0.0,0.0,0.0,0.03,0.0,0.0,0.02,0.0
Cook Islands,2019,84272.0,0.0,84272.0,0.0,0.0,0.0,0.03,0.0,0.0,0.01,0.0
Cook Islands,2020,65952.0,0.0,65952.0,0.0,0.0,0.0,0.03,0.0,0.0,0.01,0.0
Cook Islands,2021,69313.0,0.0,69313.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0
Cook Islands,2022,68432.0,0.0,68432.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0
Costa Rica,2000,5393873.0,0.0,4946400.0,0.0,0.0,0.0,0.06,0.0,5.62,0.0,0.18
Costa Rica,2001,5666567.0,117248.0,5041664.0,0.0,0.0,0.0,0.1,0.0,5.6,0.0,0.19
Costa Rica,2002,6245400.0,135568.0,5605920.0,0.0,0.0,0.0,0.12,0.0,5.87,0.0,0.26
Costa Rica,2003,6582545.0,194192.0,5917360.0,0.0,0.0,0.0,0.16,0.0,5.86,0.0,0.31
Costa Rica,2004,6841678.0,157637.0,6063509.0,0.0,0.0,0.0,0.07,0.0,6.42,0.0,0.26
Costa Rica,2005,6723403.0,3666.0,5898598.0,0.0,0.0,0.0,0.27,0.0,6.5,0.0,0.2
Costa Rica,2006,7006724.0,3664.0,6433984.0,0.0,0.0,0.0,0.53,0.0,6.53,0.0,0.27
Costa Rica,2007,7960740.0,58624.0,6979920.0,0.0,0.0,0.0,0.72,0.0,6.7,0.0,0.24
Costa Rica,2008,7989944.0,3664.0,7152128.0,0.0,0.0,0.0,0.68,0.0,7.31,0.0,0.2
Costa Rica,2009,7747752.0,10992.0,6906640.0,0.0,0.0,0.0,0.45,0.0,7.15,0.0,0.33
Costa Rica,2010,7492647.0,3664.0,6987248.0,0.0,0.0,0.0,0.64,0.0,7.19,0.0,0.36
Costa Rica,2011,7310815.0,25648.0,6738096.0,0.0,0.0,0.0,0.86,0.0,7.06,0.0,0.41
Costa Rica,2012,7260085.0,10992.0,6705120.0,0.0,0.0,0.0,0.83,0.0,7.16,0.01,0.53
Costa Rica,2013,7631517.0,21984.0,7042208.0,0.0,0.0,0.0,1.2,0.0,6.78,0.02,0.49
Costa Rica,2014,7748309.0,25648.0,7141136.0,0.0,0.0,0.0,1.04,0.0,6.65,0.02,0.74
Costa Rica,2015,7406021.0,3664.0,6782064.0,0.0,0.0,0.0,0.11,0.0,7.99,0.03,1.08
Costa Rica,2016,7855934.0,3664.0,7379296.0,0.0,0.0,0.0,0.19,0.0,7.95,0.03,1.15
Costa Rica,2017,8029007.999999999,18320.0,7481888.0,0.0,0.0,0.0,0.04,0.0,8.59,0.04,1.29
Costa Rica,2018,8012376.0,0.0,7492880.0,0.0,0.0,0.0,0.16,0.0,8.26,0.06,1.8
Costa Rica,2019,7698382.0,0.0,7225408.0,0.0,0.0,0.0,0.1,0.0,7.75,0.07,1.8
Costa Rica,2020,6763180.0,0.0,6386352.0,0.0,0.0,0.0,0.02,0.0,8.29,0.07,1.46
Costa Rica,2021,7707650.0,0.0,7329659.0,0.0,0.0,0.0,0.0,0.0,9.29,0.08,1.57
Costa Rica,2022,7931604.0,0.0,7553613.0,0.0,0.0,0.0,0.0,0.0,9.45,0.08,1.37
Croatia,1990,22974684.0,2982409.0,13239361.0,4872836.0,0.63,1.36,2.89,0.0,3.92,0.0,0.0
Croatia,1991,16985249.0,1911127.0,9554102.0,4082333.0,0.39,0.74,1.91,0.0,5.53,0.0,0.0
Croatia,1992,16369222.0,1492298.0,9046509.0,4312110.0,0.66,1.37,2.51,0.0,4.35,0.0,0.0
Croatia,1993,16806462.0,1209399.0,9284123.0,4732048.0,0.45,1.82,2.7,0.0,4.55,0.0,0.0
Croatia,1994,16049805.0,803897.0,9195418.0,4391707.0,0.1,1.84,1.36,0.0,5.43,0.0,0.0
Croatia,1995,16815705.0,857805.0,10538741.0,3843619.0,0.24,0.88,2.43,0.0,5.68,0.0,0.0
Croatia,1996,17343677.0,681806.0,10711823.0,4312979.0,0.12,1.31,1.84,0.0,7.86,0.0,0.0
Croatia,1997,18556528.0,1069018.0,11230273.0,4546167.0,0.51,1.17,2.68,0.0,5.85,0.0,0.0
Croatia,1998,19011169.0,1017967.0,12000283.0,4301049.0,0.54,1.34,3.53,0.0,6.02,0.0,0.0
Croatia,1999,20022371.0,890714.0,12729899.0,4471368.0,0.52,1.23,3.87,0.0,7.33,0.0,0.0
Croatia,2000,19660010.0,1795015.0,11164776.0,4562353.0,1.55,1.57,1.64,0.0,6.45,0.0,0.0
Croatia,2001,20782297.0,1906699.0,11618254.0,4850616.0,1.64,1.83,2.1,0.0,7.18,0.0,0.0
Croatia,2002,21887299.0,2317912.0,12122187.0,5025431.0,2.11,2.53,2.2,0.0,5.85,0.0,0.0
Croatia,2003,23213128.0,2599679.0,13327786.0,4904737.0,2.4,2.06,3.24,0.0,5.46,0.0,0.0
Croatia,2004,22884860.0,2770105.0,12332806.0,5255877.0,2.14,2.46,1.64,0.0,7.63,0.0,0.0
Croatia,2005,23340033.0,2747406.0,12895490.0,5116001.0,2.33,1.82,1.84,0.0,7.04,0.0,0.01
Croatia,2006,23546764.0,2554646.0,13210340.0,5059593.0,2.25,2.06,1.95,0.0,6.62,0.0,0.02
Croatia,2007,24859721.0,2776955.0,13501001.0,5870851.0,2.42,3.07,2.31,0.0,4.7,0.0,0.03
Croatia,2008,23594392.0,2848921.0,12526465.0,5693071.0,2.49,2.46,1.99,0.0,5.78,0.0,0.04
Croatia,2009,21805310.0,2029060.0,12478856.0,5256202.0,1.65,2.21,2.01,0.0,7.41,0.0,0.05
Croatia,2010,21018168.0,2738199.0,10600840.0,5712434.0,2.38,2.55,0.56,0.0,9.13,0.0,0.14
Croatia,2011,20650176.0,2794497.0,10455572.0,5564328.0,2.58,2.62,0.75,0.0,5.03,0.0,0.2
Croatia,2012,19081248.0,2483775.0,9741771.0,5194847.0,2.24,2.51,0.56,0.0,4.84,0.0,0.33
Croatia,2013,18432191.0,2677987.0,9104152.0,4911808.0,2.42,2.02,0.22,0.0,8.62,0.01,0.52
Croatia,2014,17681566.0,2569636.0,8991591.0,4305073.0,2.37,1.0,0.12,0.0,9.01,0.04,0.73
Croatia,2015,17824704.0,2376274.0,9419466.0,4460983.0,2.31,1.2,0.21,0.0,6.39,0.06,0.8
Croatia,2016,18109014.0,2561225.0,9369451.0,4729110.0,2.6,1.59,0.05,0.0,6.85,0.07,1.01
Croatia,2017,18743995.0,1551263.0,10012453.0,5432159.0,1.37,3.09,0.19,0.0,5.31,0.08,1.2
Croatia,2018,17724152.0,1448575.0,9585512.0,5042393.0,1.45,2.25,0.04,0.0,7.7,0.07,1.34
Croatia,2019,17857446.0,1677532.0,9321468.0,5244501.0,1.64,2.63,0.03,0.0,5.83,0.08,1.47
Croatia,2020,16870528.0,1423842.0,8273147.0,5519125.0,1.22,3.44,0.02,0.0,5.66,0.1,1.72
Croatia,2021,17410627.0,1652426.0,8722039.0,5361287.0,1.46,3.1,0.02,0.0,7.13,0.15,2.06
Croatia,2022,17526086.0,1652426.0,9392965.0,4825158.0,1.56,3.51,0.08,0.0,5.46,0.15,2.14
Cuba,1995,22835124.0,216211.0,21859282.0,32981.0,,,,0.0,,,
Cuba,1996,23332951.0,95279.0,22482185.0,36646.0,,,,0.0,,,
Cuba,1997,24808969.0,73291.0,23724270.0,69626.0,,,,0.0,,,
Cuba,1998,24293962.0,87936.0,23119840.0,230832.0,,,,0.0,,,
Cuba,1999,24467107.0,91600.0,22599552.0,883024.0,,,,0.0,,,
Cuba,2000,25775495.0,62279.0,23801609.0,1102707.0,0.0,1.31,12.69,0.0,0.09,0.0,0.0
Cuba,2001,25215883.0,98928.0,23174800.0,1143168.0,0.0,1.26,13.04,0.0,0.07,0.0,0.0
Cuba,2002,25523650.0,65952.0,23354336.0,1121184.0,0.0,1.22,13.43,0.0,0.1,0.0,0.0
Cuba,2003,25942743.0,98914.0,23655059.0,1263899.0,0.0,1.61,13.35,0.0,0.13,0.0,0.0
Cuba,2004,25221231.0,95264.0,22834048.0,1352016.0,0.0,1.87,12.89,0.0,0.09,0.0,0.0
Cuba,2005,26211820.0,18320.0,23702416.0,1425296.0,0.0,1.94,12.92,0.0,0.07,0.0,0.0
Cuba,2006,26818161.0,73280.0,23526544.0,2081152.0,0.0,2.23,13.74,0.0,0.09,0.0,0.0
Cuba,2007,26204205.0,73280.0,22628864.0,2337632.0,0.0,2.49,14.59,0.0,0.12,0.0,0.0
Cuba,2008,28108268.0,91600.0,24710016.0,2227712.0,0.0,2.54,14.44,0.0,0.14,0.0,0.01
Cuba,2009,28396318.0,87936.0,25069088.0,2216720.0,0.0,2.38,14.66,0.0,0.15,0.0,0.0
Cuba,2010,34199817.0,76952.0,31136374.0,2059391.0,0.0,2.27,14.56,0.0,0.1,0.0,0.01
Cuba,2011,29431084.0,10993.0,26523366.0,1956822.0,0.0,2.05,15.13,0.0,0.1,0.0,0.02
Cuba,2012,29838559.0,14656.0,26787504.0,1985888.0,0.0,2.09,15.65,0.0,0.11,0.01,0.02
