Entity,Year,GHG,Total (CO₂),Coal (CO₂),Oil (CO₂),Gas (CO₂),Cement (CO₂),Flaring (CO₂),Other (CO₂),Per Capita (CO₂)
Ecuador,1930,22312286.0,677840.0,0.0,677840.0,0.0,0.0,0.0,,
Ecuador,1931,38324340.0,765776.0,0.0,765776.0,0.0,0.0,0.0,,
Ecuador,1932,48257090.0,710816.0,0.0,696160.0,14656.0,0.0,0.0,,
Ecuador,1933,50746508.0,725472.0,0.0,707152.0,18320.0,0.0,0.0,,
Ecuador,1934,41044856.0,732800.0,0.0,710816.0,21984.0,0.0,0.0,,
Ecuador,1935,48289908.0,784037.0,0.0,751120.0,25648.0,7269.0,0.0,,
Ecuador,1936,56999812.0,875696.0,0.0,835392.0,40304.0,0.0,0.0,,
Ecuador,1937,54662464.0,974624.0,0.0,875696.0,98928.0,0.0,0.0,,
Ecuador,1938,50973884.0,1029584.0,0.0,909101.0,120483.0,0.0,0.0,,
Ecuador,1939,40458864.0,1069828.0,0.0,937531.0,125004.0,7294.0,0.0,,
Ecuador,1940,51227452.0,1088149.0,0.0,952640.0,128240.0,7269.0,0.0,,
Ecuador,1941,45088450.0,729077.0,0.0,630208.0,91600.0,7269.0,0.0,,
Ecuador,1942,60216236.0,1051479.0,0.0,923328.0,117248.0,10903.0,0.0,,
Ecuador,1943,59776056.0,1055113.0,0.0,934320.0,106256.0,14537.0,0.0,,
Ecuador,1944,56269790.0,1326220.0,0.0,1169250.0,138848.0,18121.0,0.0,,
Ecuador,1945,39667436.0,1227291.0,0.0,1058896.0,150224.0,18171.0,0.0,,
Ecuador,1946,45868350.0,1102715.0,0.0,941648.0,142896.0,18171.0,0.0,,
Ecuador,1947,44366140.0,1157705.0,0.0,955664.0,187457.0,14583.0,0.0,,
Ecuador,1948,48336716.0,1285915.0,0.0,1036912.0,230832.0,18171.0,0.0,,
Ecuador,1949,45107932.0,1300512.0,0.0,1036912.0,238160.0,25440.0,0.0,,
Ecuador,1950,47310280.0,739890.0,0.0,710816.0,0.0,29074.0,0.0,,210272.0
Ecuador,1951,53106624.0,703161.0,0.0,663184.0,0.0,39977.0,0.0,,194610.0
Ecuador,1952,60929896.0,893659.0,0.0,850048.0,0.0,43611.0,0.0,,240840.0
Ecuador,1953,53887348.0,820379.0,0.0,776768.0,0.0,43611.0,0.0,,215254.0
Ecuador,1954,48552296.0,963246.0,0.0,916000.0,0.0,47246.0,0.0,,246031.0
Ecuador,1955,62174868.0,1197534.0,0.0,1124848.0,0.0,72686.0,0.0,,297718.0
Ecuador,1956,60703376.0,1296432.0,0.0,1220112.0,0.0,76320.0,0.0,,313660.0
Ecuador,1957,59202556.0,1131552.0,0.0,1055232.0,0.0,76320.0,0.0,,266363.0
Ecuador,1958,65977916.0,1322050.0,0.0,1242096.0,0.0,79954.0,0.0,,302730.0
Ecuador,1959,69789030.0,1292768.0,0.0,1216448.0,0.0,76320.0,0.0,,287905.0
Ecuador,1960,99669170.0,1761582.0,0.0,1663456.0,0.0,98126.0,0.0,,381447.0
Ecuador,1961,63677910.0,1644245.0,0.0,1535216.0,0.0,109029.0,0.0,,346047.0
Ecuador,1962,53969910.0,1563666.0,0.0,1458272.0,0.0,105394.0,0.0,,319740.0
Ecuador,1963,47321864.0,1794320.0,0.0,1667120.0,0.0,127200.0,0.0,,356417.0
Ecuador,1964,45276890.0,2142281.0,0.0,2000544.0,0.0,141737.0,0.0,,413306.0
Ecuador,1965,38783720.0,2274037.0,0.0,2114128.0,0.0,159909.0,0.0,,426061.0
Ecuador,1966,47221164.0,2416724.0,0.0,2231376.0,0.0,185348.0,0.0,,439743.0
Ecuador,1967,43338450.0,2588873.0,0.0,2396256.0,0.0,192617.0,0.0,,457524.0
Ecuador,1968,46844464.0,3112647.0,0.0,2865248.0,32976.0,214423.0,0.0,,534299.0
Ecuador,1969,43589024.0,3588876.0,0.0,2970872.0,33010.0,225556.0,359439.0,,598441.0
Ecuador,1970,53007764.0,4278215.0,0.0,3469808.0,32976.0,163543.0,611888.0,,693141.0
Ecuador,1971,58747320.0,4219443.0,0.0,3664483.0,32947.0,181557.0,340456.0,,664381.0
Ecuador,1972,54544370.0,4589031.0,0.0,3993760.0,40304.0,239863.0,315104.0,,702371.0
Ecuador,1973,64430336.0,5255879.0,0.0,4279552.0,65952.0,239863.0,670512.0,,782073.0
Ecuador,1974,87444400.0,6083555.0,0.0,5081363.0,65992.0,287281.0,648919.0,,880256.0
Ecuador,1975,80173440.0,7354905.0,0.0,6393680.0,73280.0,294377.0,593568.0,,1035059.0
Ecuador,1976,97816730.0,8100595.999999999,0.0,7093961.0,73247.0,299803.0,633586.0,,1109010.0
Ecuador,1977,83719600.0,7472201.0,0.0,6368032.0,95264.0,305417.0,703488.0,,995409.0
Ecuador,1978,89433820.0,10406424.0,0.0,9186081.0,95231.0,403559.0,721554.0,,1349255.0
Ecuador,1979,109817976.0,12140464.0,0.0,10629264.0,84272.0,529248.0,897680.0,,1532405.0
Ecuador,1980,116231360.0,13407168.0,0.0,11860368.0,73280.0,667440.0,806080.0,,1647913.0
Ecuador,1981,105589490.0,16652800.0,0.0,15165296.0,131904.0,589824.0,765776.0,,1993726.0
Ecuador,1982,98625020.0,19235118.0,0.0,17590864.0,172208.0,753902.0,718144.0,,2243789.0
Ecuador,1983,110694350.0,19502609.0,0.0,17920320.0,201558.0,669781.0,710949.0,,2217245.0
Ecuador,1984,126306060.0,21189503.0,0.0,19367904.0,194192.0,813999.0,813408.0,,2348393.0
Ecuador,1985,113828160.0,19352678.0,0.0,17202480.0,186864.0,915430.0,1047904.0,,2091207.0
Ecuador,1986,96763270.0,15194065.0,0.0,12790430.0,190574.0,934018.0,1279043.0,,1601044.0
Ecuador,1987,83759496.0,15022251.0,0.0,13292992.0,95264.0,989131.0,644864.0,,1544010.0
Ecuador,1988,80219096.0,17168596.0,0.0,14612032.0,190528.0,1006692.0,1359344.0,,1722062.0
Ecuador,1989,90254856.0,20153710.0,0.0,17092560.0,362736.0,1023966.0,1674448.0,,1973883.0
Ecuador,1990,82241050.0,16457820.000000002,0.0,13260016.0,509296.0,1017724.0,1670784.0,,1574936.0
Ecuador,1991,86724750.0,16157174.999999998,0.0,13124448.0,600896.0,1039511.0,1392320.0,,1511955.0
Ecuador,1992,85425390.0,21959676.0,0.0,19137524.0,465250.0,1016102.0,1340799.0,,2012024.0
Ecuador,1993,109557550.0,24088526.0,0.0,21119296.0,534944.0,946702.0,1487584.0,,2163738.0
Ecuador,1994,82715700.0,14306838.0,0.0,10647584.0,483648.0,975704.0,2199902.0,,1260775.0
Ecuador,1995,83493160.0,23498436.0,0.0,19558432.0,465328.0,1178559.0,2296117.0,,2032441.0
Ecuador,1996,97281930.0,25299900.0,0.0,20862816.0,494640.0,1363081.0,2579363.0,,2148571.0
Ecuador,1997,93633816.0,19428882.0,0.0,15253232.0,450672.0,1304415.0,2420562.0,,1620716.0
Ecuador,1998,93284680.0,23090469.0,0.0,19279968.0,461664.0,1168539.0,2180299.0,,1892709.0
Ecuador,1999,89316480.0,21976232.0,0.0,18477552.0,432352.0,1032878.0,2033450.0,,1770557.0
Ecuador,2000,72220080.0,20927295.0,0.0,17323942.0,472571.0,1256407.0,1874375.0,,1657410.0
Ecuador,2001,69795810.0,23407850.0,0.0,19646869.0,479907.0,1296681.0,1984392.0,,1822258.0
Ecuador,2002,66497824.0,24827051.0,0.0,21232880.0,476320.0,1318263.0,1799588.0,,1899456.0
Ecuador,2003,126234060.0,27071580.0,0.0,22871199.0,930528.0,1347796.0,1922057.0,,2035276.0
Ecuador,2004,80231544.0,29258109.0,0.0,24658720.0,1135840.0,1492534.0,1971015.0,,2161728.0
Ecuador,2005,73610040.0,30589607.0,0.0,26006607.0,894126.0,1570010.0,2118864.0,,2221466.0
Ecuador,2006,75002110.0,29689756.0,0.0,24918360.0,956425.0,1737063.0,2077907.0,,2119325.0
Ecuador,2007,81305460.0,34279182.0,0.0,29312000.0,1022256.0,1834364.0,2110563.0,,2405247.0
Ecuador,2008,73705480.0,30314430.0,0.0,24914642.0,930772.0,2221556.0,2247460.0,,2091112.0
Ecuador,2009,75362216.0,33598597.0,0.0,27975136.0,1099076.0,2110099.0,2414286.0,,2278989.0
Ecuador,2010,81700456.0,36276411.0,0.0,30334715.0,1157702.0,2087563.0,2696431.0,,2420108.0
Ecuador,2011,107260330.0,38263916.0,0.0,32877072.0,1047904.0,2238632.0,2100308.0,,2511130.0
Ecuador,2012,101202680.0,37408782.0,0.0,32151600.000000004,1399648.0,2353350.0,1504184.0,,2415982.0
Ecuador,2013,90151496.0,39654975.0,0.0,33961616.0,1590176.0,2612421.0,1490762.0,,2522102.0
Ecuador,2014,127974210.0,43731351.0,0.0,37610960.0,1630480.0,2602494.0,1887417.0,,2740404.0
Ecuador,2015,89723130.0,41275743.0,0.0,35442329.0,1535077.0,2310700.0,1987638.0,,2548530.0
Ecuador,2016,84675570.0,39357052.0,0.0,33477968.0,1652464.0,2188461.0,2038159.0,,2394042.0
Ecuador,2017,76180590.0,39174206.0,0.0,33386840.0,1535069.0,2243666.0,2008632.0,,2346190.0
Ecuador,2018,75888020.0,38429114.0,0.0,33155076.0,1355811.0,2287041.0,1631186.0,,2258454.0
Ecuador,2019,100489704.0,40065169.0,0.0,34936240.0,1212784.0,2188461.0,1727684.0,,2310065.0
Ecuador,2020,83615180.0,32909420.0,0.0,27959984.0,1029584.0,1971587.0,1948265.0,,1871066.0
Ecuador,2021,83454980.0,39977645.0,0.0,34496598.0,1029584.0,2129314.0,2322149.0,,2246221.0
Ecuador,2022,89452970.0,41819246.0,0.0,36234292.0,1029584.0,2129314.0,2426056.0,,2323162.0
Egypt,1850,4101271.5,0.0,,,,,,,
Egypt,1851,4079853.2,0.0,,,,,,,
Egypt,1852,4099496.0,0.0,,,,,,,
Egypt,1853,4122541.5,0.0,,,,,,,
Egypt,1854,4148835.2,0.0,,,,,,,
Egypt,1855,4176592.8,0.0,,,,,,,
Egypt,1856,4160591.0,0.0,,,,,,,
Egypt,1857,4190586.2,0.0,,,,,,,
Egypt,1858,4222278.0,0.0,,,,,,,
Egypt,1859,4254276.5,0.0,,,,,,,
Egypt,1860,4355263.0,0.0,,,,,,,
Egypt,1861,4455760.0,0.0,,,,,,,
Egypt,1862,4546310.0,0.0,,,,,,,
Egypt,1863,4629362.0,0.0,,,,,,,
Egypt,1864,4709411.0,0.0,,,,,,,
Egypt,1865,4788660.0,0.0,,,,,,,
Egypt,1866,4818097.0,0.0,,,,,,,
Egypt,1867,4893977.0,0.0,,,,,,,
Egypt,1868,4969704.0,0.0,,,,,,,
Egypt,1869,5044692.0,0.0,,,,,,,
Egypt,1870,5133259.0,0.0,,,,,,,
Egypt,1871,5482912.0,0.0,,,,,,,
Egypt,1872,5315940.5,0.0,,,,,,,
Egypt,1873,5411590.0,0.0,,,,,,,
Egypt,1874,5509803.0,0.0,,,,,,,
Egypt,1875,5609436.0,0.0,,,,,,,
Egypt,1876,5709992.5,0.0,,,,,,,
Egypt,1877,5809232.0,0.0,,,,,,,
Egypt,1878,5905912.0,0.0,,,,,,,
Egypt,1879,5999042.0,0.0,,,,,,,
Egypt,1880,6223418.0,0.0,,,,,,,
Egypt,1881,6449578.0,0.0,,,,,,,
Egypt,1882,6649126.5,0.0,,,,,,,
Egypt,1883,6830353.5,0.0,,,,,,,
Egypt,1884,6975262.0,0.0,,,,,,,
Egypt,1885,7138673.5,0.0,,,,,,,
Egypt,1886,7299183.5,0.0,,,,,,,
Egypt,1887,7457273.0,0.0,,,,,,,
Egypt,1888,7613933.5,0.0,,,,,,,
Egypt,1889,7769640.5,0.0,,,,,,,
Egypt,1890,7903999.0,0.0,,,,,,,
Egypt,1891,8014886.0,0.0,,,,,,,
Egypt,1892,8132558.0,0.0,,,,,,,
Egypt,1893,8254141.0,0.0,,,,,,,
Egypt,1894,8377513.5,0.0,,,,,,,
Egypt,1895,8501614.0,0.0,,,,,,,
Egypt,1896,8636126.0,0.0,,,,,,,
Egypt,1897,8771573.0,0.0,,,,,,,
Egypt,1898,8920993.0,0.0,,,,,,,
Egypt,1899,9078423.0,0.0,,,,,,,
Egypt,1900,9248779.0,0.0,,,,,,,
Egypt,1901,9405308.0,0.0,,,,,,,
Egypt,1902,9574517.0,0.0,,,,,,,
Egypt,1903,9738771.0,0.0,,,,,,,
Egypt,1904,9921883.0,0.0,,,,,,,
Egypt,1905,10109867.0,0.0,,,,,,,
Egypt,1906,10305108.0,0.0,,,,,,,
Egypt,1907,10511125.0,0.0,,,,,,,
Egypt,1908,10718362.0,0.0,,,,,,,
Egypt,1909,10927376.0,0.0,,,,,,,
Egypt,1910,11132230.0,0.0,,,,,,,
Egypt,1911,11351814.0,10992.0,0.0,10992.0,0.0,,0.0,,
Egypt,1912,11659720.0,84272.0,0.0,84272.0,0.0,,0.0,,
Egypt,1913,11824556.0,40304.0,0.0,40304.0,0.0,,0.0,,
Egypt,1914,12286438.0,307776.0,0.0,307776.0,0.0,,0.0,,
Egypt,1915,12341788.0,91600.0,0.0,91600.0,0.0,,0.0,,
Egypt,1916,12681919.0,179536.0,0.0,179536.0,0.0,,0.0,,
Egypt,1917,13222116.0,421360.0,0.0,421360.0,0.0,,0.0,,
Egypt,1918,14017042.0,864704.0,0.0,864704.0,0.0,,0.0,,
Egypt,1919,14005026.0,688832.0,0.0,688832.0,0.0,,0.0,,
Egypt,1920,13849052.0,454336.0,0.0,454336.0,0.0,,0.0,,
Egypt,1921,14187356.0,560592.0,0.0,560592.0,0.0,,0.0,,
Egypt,1922,14376672.0,531280.0,0.0,531280.0,0.0,,0.0,,
Egypt,1923,14537074.0,468992.0,0.0,468992.0,0.0,,0.0,,
Egypt,1924,14819745.0,498304.0,0.0,498304.0,0.0,,0.0,,
Egypt,1925,15137065.0,553264.0,0.0,553264.0,0.0,,0.0,,
Egypt,1926,15351965.0,531280.0,0.0,531280.0,0.0,,0.0,,
Egypt,1927,15636307.0,567920.0,0.0,567920.0,0.0,,0.0,,
Egypt,1928,16241648.0,868010.0,0.0,824214.0,0.0,43796.0,0.0,,
Egypt,1929,16521980.0,922615.0,0.0,835392.0,0.0,87223.0,0.0,,
Egypt,1930,16857984.0,1021042.0,0.0,872569.0,0.0,148473.0,0.0,,
Egypt,1931,17098030.0,1006619.0,0.0,886688.0,0.0,119931.0,0.0,,
Egypt,1932,17267734.0,951659.0,0.0,831728.0,0.0,119931.0,0.0,,
Egypt,1933,17389990.0,870873.0,0.0,729136.0,0.0,141737.0,0.0,,
Egypt,1934,17554654.0,823211.0,0.0,677840.0,0.0,145371.0,0.0,,
Egypt,1935,17663440.0,745911.0,0.0,556928.0,0.0,188983.0,0.0,,
Egypt,1936,17845848.0,727769.0,0.0,560592.0,0.0,167177.0,0.0,,
Egypt,1937,17956764.0,687495.0,0.0,523952.0,0.0,163543.0,0.0,,
Egypt,1938,18330530.0,877844.0,0.0,692496.0,0.0,185348.0,0.0,,
Egypt,1939,20222784.0,2226199.0,0.0,2041155.0,0.0,185044.0,0.0,,
Egypt,1940,21524546.0,3028672.0,0.0,2850592.0,0.0,178080.0,0.0,,
Egypt,1941,23063482.0,3951762.0,0.0,3744608.0,0.0,207154.0,0.0,,
Egypt,1942,23393848.0,3834514.0,0.0,3627360.0,0.0,207154.0,0.0,,
Egypt,1943,24338738.0,4102373.0,0.0,3942464.0,0.0,159909.0,0.0,,
Egypt,1944,25333100.0,4358438.0,0.0,4147826.000000001,0.0,210611.0,0.0,,
Egypt,1945,26015798.0,4354743.0,0.0,4140320.0,0.0,214423.0,0.0,,
Egypt,1946,26535560.0,4222215.0,0.0,3931472.0,0.0,290743.0,0.0,,
Egypt,1947,27466056.0,4412505.0,0.0,4092688.0,0.0,319817.0,0.0,,
Egypt,1948,30363832.0,6148766.0,0.0,5770800.0,0.0,377966.0,0.0,,
Egypt,1949,32632318.0,7459972.0,0.0,7020224.0,0.0,439748.0,0.0,,
Egypt,1950,37934784.0,10233085.0,509296.0,9218624.0,0.0,505165.0,0.0,,483833.0
Egypt,1951,39300308.0,10558736.0,674176.0,9324880.0,0.0,559680.0,0.0,,488686.0
Egypt,1952,39628370.0,10892903.0,472656.0,9951424.0,0.0,468823.0,0.0,,492710.0
Egypt,1953,39066350.0,10778724.0,183200.0,10054016.0,0.0,541508.0,0.0,,475688.0
Egypt,1954,40762116.0,11664430.0,322533.0,10680249.0,0.0,661647.0,0.0,,501886.00000000006
Egypt,1955,39464816.0,10642057.0,260144.0,9705936.0,0.0,675977.0,0.0,,446363.0
Egypt,1956,38677250.0,9942292.0,234496.0,9039088.0,0.0,668708.0,0.0,,406580.0
Egypt,1957,42103960.0,11916743.0,439680.0,10753840.0,0.0,723223.0,0.0,,475180.0
Egypt,1958,45379676.0,13682583.0,666848.0,12267072.0,0.0,748663.0,0.0,,532376.0
Egypt,1959,44619336.0,12706859.0,208848.0,11614880.0,0.0,883131.0,0.0,,482311.0
Egypt,1960,49128504.0,16032730.999999998,414032.0,14608368.0,0.0,1010331.0,0.0,,593047.0
Egypt,1961,50070140.0,17065918.0,780600.0,15267500.0,0.0,1017818.0,0.0,,615035.0
Egypt,1962,52450216.0,18571110.0,707152.0,16759136.000000002,0.0,1104822.0,0.0,,651961.0
Egypt,1963,58340308.0,21526859.0,707152.0,19580416.0,0.0,1239291.0,0.0,,736063.0
Egypt,1964,66390400.0,25491247.0,1212784.0,22932976.0,98928.0,1246559.0,0.0,,848954.0
Egypt,1965,70240640.0,27609457.0,1025784.0,25292901.0,95251.0,1195521.0,0.0,,895874.0
Egypt,1966,67936900.0,26532150.0,674176.0,24545136.0,106256.0,1206582.0,0.0,,839276.0
Egypt,1967,60177016.0,19649910.0,1110192.0,17074240.0,106256.0,1359222.0,0.0,,606321.0
Egypt,1968,65739860.0,22872626.0,1154160.0,20056736.0,106256.0,1555474.0,0.0,,688838.0
Egypt,1969,60131000.0,19664751.0,1260651.0,15094826.0,135593.0,1784766.0,1388915.0,,578444.0
Egypt,1970,59544124.0,21654011.0,1227232.0,16587786.999999998,164852.0,1820469.0,1853671.0,,622564.0
Egypt,1971,61090308.0,23012404.0,915854.0,18496593.0,161190.0,1936765.0,1502001.0,,647216.0
Egypt,1972,61788532.0,25474998.0,937849.0,21303098.0,135549.0,1889556.0,1208946.0,,701196.0
Egypt,1973,58701176.0,23761076.0,897680.0,19426528.0,168544.0,1788068.0,1480256.0,,640102.0
Egypt,1974,61186256.0,26089140.0,1542761.0,20268429.0,80619.0,1613849.0,2583483.0,,687817.0
Egypt,1975,67824104.0,31059912.0,3561408.0,23119840.0,87936.0,1769896.0,2520832.0,,801017.0
Egypt,1976,73107420.0,34450450.0,2282915.0,26874633.0,729214.0,1657828.0,2905861.0,,868885.0
Egypt,1977,78103384.0,37815065.0,2539152.0,29572144.0,2095808.0,1603753.0,2004208.0,,931925.0
Egypt,1978,81632790.0,39261006.0,1989552.0,31129344.0,3077760.0,1474174.0,1590176.0,,944305.0
Egypt,1979,85991880.0,42889506.0,1817344.0,33107904.0,5528976.0,1449666.0,985616.0,,1006029.0
Egypt,1980,90591900.0,45176028.0,1817344.0,38702832.0,3077760.0,1482828.0,95264.0,,1032629.0
Egypt,1981,97111900.0,50902684.0,2894560.0,42597664.0,3660336.0,1709820.0,40304.0,,1133701.0
Egypt,1982,104880030.0,56431167.0,3220656.0,47005456.0,4081696.0,2075727.0,47632.0,,1224405.0
Egypt,1983,107179770.0,56980476.0,2257024.0,47848176.0,4198944.0,2676332.0,0.0,,1203296.0
Egypt,1984,117217830.0,63704312.0,2257154.0,52940513.0,5349747.0,3156898.0,0.0,,1308730.0
Egypt,1985,119752940.0,63807233.0,2275344.0,51863920.0,6880992.0,2786977.0,0.0,,1275230.0
Egypt,1986,130801090.0,74392898.0,2762656.0,59906400.0,8042479.999999999,3681362.0,0.0,,1446648.0
Egypt,1987,133846830.0,74613521.0,2923872.0,57484496.0,9984400.0,4220753.0,0.0,,1412030.0
Egypt,1988,133773510.0,74309478.0,2583120.0,55487616.0,11523280.0,4715462.0,0.0,,1368538.0
Egypt,1989,132822216.0,71904562.0,2832128.0,50762141.0,12310415.0,5999878.0,0.0,,1289402.0
Egypt,1990,141134140.0,75217533.0,3360051.0,52075293.0,13015159.0,6767030.0,0.0,,1314656.0
Egypt,1991,156206750.0,77295842.0,2696577.0,51839490.0,14904449.0,7855327.0,0.0,,1318793.0
Egypt,1992,157472880.0,79939884.0,2590448.0,53131664.0,16117936.0,8099836.0,0.0,,1332573.0
Egypt,1993,171402780.0,92277980.0,3414848.0,62756992.0,18510528.0,7595612.0,0.0,,1503335.0
Egypt,1994,168674580.0,88372733.0,3693152.0,53089064.0,20158456.0,7615149.0,3816911.0,,1407751.0
Egypt,1995,178762670.0,98994499.0,2451216.0,58103712.0,26010736.0,8324728.0,4104107.0,,1542766.0
Egypt,1996,177491980.0,97950855.0,3429504.0,53651952.0,27707168.0,8780030.0,4382201.0,,1493946.0
Egypt,1997,192115440.0,111704885.0,2850689.0,70384170.0,25062612.0,9215368.0,4192046.000000001,,1667393.0
Egypt,1998,202603800.0,125025715.0,2791968.0,82593888.0,26292864.0,9787051.0,3559944.0,,1826633.0
Egypt,1999,208885920.0,128221105.0,2506250.0,79540449.0,31624913.0,10824573.0,3724921.0,,1834144.0
Egypt,2000,225054400.0,143836043.0,3143712.0,85319904.0,40718032.0,11168062.0,3486333.0,,2015318.0
Egypt,2001,210554880.0,127656532.0,2748081.0,66433938.0,43361051.0,11750649.0,3362813.0,,1752218.0
Egypt,2002,213204160.0,129154996.0,2956848.0,57132752.0,52970448.0,12722333.0,3372615.0,,1736100.0
Egypt,2003,238703090.0,149919386.0,3063028.0,73292828.0,58212180.0,11894622.0,3456728.0,,1973576.0
Egypt,2004,244271180.0,152575693.0,3191422.0,75637802.0,57625138.0,12688957.0,3432374.0,,1968149.0
Egypt,2005,265912720.0,168216820.0,3066700.0,79210267.0,68621541.0,14145180.0,3173133.0,,2127299.0
Egypt,2006,279317100.0,179194147.0,2927536.0,83689424.0,73833264.0,15568840.0,3175083.0,,2222434.0
Egypt,2007,290464350.0,188805041.0,2916544.0,84762976.0,81128288.0,17099520.0,2897714.0,,2296374.0
Egypt,2008,302868700.0,197727721.0,2854203.0,92404362.0,83310483.0,16194949.000000002,2963724.0,,2358259.0
Egypt,2009,309997860.0,206477902.0,2689376.0,98719152.0,81787808.0,19973336.0,3308229.0,,2414916.0
Egypt,2010,303610400.0,203607575.0,4125589.0,94254682.0,81947530.0,20513682.0,2766093.0,,2333547.0
Egypt,2011,319746100.0,216917285.0,1700067.0,98548915.0,92679288.0,20098378.0,3890638.0,,2431807.0
Egypt,2012,315416670.0,213733512.0,1802688.0,93025296.0,92919040.0,20971305.0,5015183.0,,2342532.0
Egypt,2013,310024220.0,211418911.0,1700126.0,94639110.0,90399788.0,20210144.0,4469744.0,,2264122.0
Egypt,2014,324546020.0,226899334.0,1494912.0,117713328.0,81699872.0,20759918.0,5231304.0,,2373615.0
Egypt,2015,320049000.0,224479730.0,1344688.0,112023136.0,84151088.0,21648474.0,5312343.0,,2297084.0
Egypt,2016,337053700.0,239385584.0,1608496.0,114870064.0,94824320.0,22819754.0,5262950.0,,2399037.0
Egypt,2017,361696960.0,260110602.0,6507264.0,119036032.0,108406768.0,21769641.0,4390897.0,,2555380.0
Egypt,2018,351620300.0,243907877.0,13007200.0,102936416.0,102698256.0,21002251.0,4263754.0,,2351129.0
Egypt,2019,357688200.0,256140175.0,10123632.0,101463488.0,120519952.0,19669416.0,4363687.0,,2425141.0
Egypt,2020,331725660.0,227637955.0,5400736.0,83037232.0,116628784.0,18134636.0,4436567.0,,2118249.0
Egypt,2021,360984480.0,247526234.0,9001227.0,90011468.0,124404036.0,20194472.0,3915031.0,,2265434.0
Egypt,2022,371285150.0,259545965.00000003,9001227.0,104616799.0,121627160.0,20598362.0,3702417.0,,2338460.0
El Salvador,1850,3197231.8,0.0,,,,,,,
El Salvador,1851,3373006.0,0.0,,,,,,,
El Salvador,1852,3917109.0,0.0,,,,,,,
El Salvador,1853,4125627.0,0.0,,,,,,,
El Salvador,1854,3483800.5,0.0,,,,,,,
El Salvador,1855,3286757.8,0.0,,,,,,,
El Salvador,1856,3213208.2,0.0,,,,,,,
El Salvador,1857,3306189.8,0.0,,,,,,,
El Salvador,1858,3582928.5,0.0,,,,,,,
El Salvador,1859,4205240.5,0.0,,,,,,,
El Salvador,1860,3413531.2,0.0,,,,,,,
El Salvador,1861,2929824.8,0.0,,,,,,,
El Salvador,1862,3866062.5,0.0,,,,,,,
El Salvador,1863,3008745.8,0.0,,,,,,,
El Salvador,1864,3231662.0,0.0,,,,,,,
El Salvador,1865,2909818.5,0.0,,,,,,,
El Salvador,1866,3054061.2,0.0,,,,,,,
El Salvador,1867,3814890.2,0.0,,,,,,,
El Salvador,1868,3189316.8,0.0,,,,,,,
El Salvador,1869,3144343.5,0.0,,,,,,,
El Salvador,1870,3294391.0,0.0,,,,,,,
El Salvador,1871,3492509.0,0.0,,,,,,,
El Salvador,1872,3927978.5,0.0,,,,,,,
El Salvador,1873,3422533.5,0.0,,,,,,,
El Salvador,1874,3912704.0,0.0,,,,,,,
El Salvador,1875,4406172.5,0.0,,,,,,,
El Salvador,1876,3895333.2,0.0,,,,,,,
El Salvador,1877,3780559.8,0.0,,,,,,,
El Salvador,1878,3708591.0,0.0,,,,,,,
El Salvador,1879,4162262.8,0.0,,,,,,,
El Salvador,1880,3986475.2,0.0,,,,,,,
El Salvador,1881,4004263.0,0.0,,,,,,,
El Salvador,1882,4245854.5,0.0,,,,,,,
El Salvador,1883,4055737.8,0.0,,,,,,,
El Salvador,1884,3980442.2,0.0,,,,,,,
El Salvador,1885,4201595.5,0.0,,,,,,,
El Salvador,1886,3748745.8,0.0,,,,,,,
El Salvador,1887,3977402.5,0.0,,,,,,,
El Salvador,1888,5006816.0,0.0,,,,,,,
El Salvador,1889,4037158.5,0.0,,,,,,,
El Salvador,1890,3708208.2,0.0,,,,,,,
El Salvador,1891,3785449.8,0.0,,,,,,,
El Salvador,1892,3728709.2,0.0,,,,,,,
El Salvador,1893,4214432.0,0.0,,,,,,,
El Salvador,1894,3660534.5,0.0,,,,,,,
El Salvador,1895,3993647.8,0.0,,,,,,,
El Salvador,1896,3700457.2,0.0,,,,,,,
El Salvador,1897,3487217.0,0.0,,,,,,,
El Salvador,1898,3936225.0,0.0,,,,,,,
El Salvador,1899,3637162.0,0.0,,,,,,,
El Salvador,1900,4117010.0,0.0,,,,,,,
El Salvador,1901,5126420.0,0.0,,,,,,,
El Salvador,1902,5605273.5,0.0,,,,,,,
El Salvador,1903,5763954.5,0.0,,,,,,,
El Salvador,1904,5775213.0,0.0,,,,,,,
El Salvador,1905,6516237.0,0.0,,,,,,,
El Salvador,1906,6526110.0,0.0,,,,,,,
El Salvador,1907,6238363.0,0.0,,,,,,,
El Salvador,1908,6858351.0,0.0,,,,,,,
El Salvador,1909,6562287.0,0.0,,,,,,,
El Salvador,1910,7044885.5,0.0,,,,,,,
El Salvador,1911,9782913.0,0.0,,,,,,,
El Salvador,1912,8536818.0,0.0,,,,,,,
El Salvador,1913,9256865.0,0.0,,,,,,,
El Salvador,1914,10357250.0,0.0,,,,,,,
El Salvador,1915,9042001.0,0.0,,,,,,,
El Salvador,1916,9797052.0,0.0,,,,,,,
El Salvador,1917,9603028.0,0.0,,,,,,,
El Salvador,1918,9892736.0,0.0,,,,,,,
El Salvador,1919,10053340.0,0.0,,,,,,,
El Salvador,1920,8815021.0,0.0,,,,,,,
El Salvador,1921,7518090.5,0.0,,,,,,,
El Salvador,1922,6579888.5,0.0,,,,,,,
El Salvador,1923,6121746.5,0.0,,,,,,,
