Entity,Year,Total (CO₂),Coal (CO₂),Oil (CO₂),Gas (CO₂),Cement (CO₂),Flaring (CO₂),Other (CO₂),Per Capita (CO₂)
Georgia,1896,181239.0,36638.0,144601.0,0.0,,0.0,,
Georgia,1897,209550.0,43205.0,166345.0,0.0,,0.0,,
Georgia,1898,235018.0,48027.0,186991.0,0.0,,0.0,,
Georgia,1899,272640.0,61676.0,210964.0,0.0,,0.0,,
Georgia,1900,308849.0,67376.0,241473.0,0.0,,0.0,,
Georgia,1901,317078.0,61574.0,255504.0,0.0,,0.0,,
Georgia,1902,306247.0,61265.0,244982.0,0.0,,0.0,,
Georgia,1903,299568.0,66336.0,233232.0,0.0,,0.0,,
Georgia,1904,333294.0,79720.0,253574.00000000003,0.0,,0.0,,
Georgia,1905,297507.0,87640.0,209866.0,0.0,,0.0,,
Georgia,1906,339341.0,100196.0,239145.0,0.0,,0.0,,
Georgia,1907,380093.0,118766.0,261326.99999999997,0.0,,0.0,,
Georgia,1908,382425.0,120042.0,262383.0,0.0,,0.0,,
Georgia,1909,403696.0,125108.0,278587.0,0.0,,0.0,,
Georgia,1910,395903.0,116431.0,279472.0,0.0,,0.0,,
Georgia,1911,410465.0,131787.0,278678.0,0.0,,0.0,,
Georgia,1912,464966.0,164196.0,300770.0,0.0,,0.0,,
Georgia,1913,505101.0,195531.0,309570.0,0.0,,0.0,,
Georgia,1914,455865.0,157100.0,298765.0,0.0,,0.0,,
Georgia,1915,418423.0,122827.0,295596.0,0.0,,0.0,,
Georgia,1916,445967.0,130499.0,315468.0,0.0,,0.0,,
Georgia,1917,410435.0,124410.0,286025.0,0.0,,0.0,,
Georgia,1918,163684.0,46867.0,116817.0,0.0,,0.0,,
Georgia,1919,139810.0,26946.0,112865.0,0.0,,0.0,,
Georgia,1920,127489.99999999999,25797.0,101692.0,0.0,,0.0,,
Georgia,1921,138261.0,31840.0,105928.0,492.99999999999994,,0.0,,
Georgia,1922,168618.0,38660.0,129509.99999999999,447.0,,0.0,,
Georgia,1923,186263.0,41974.0,143980.0,310.0,,0.0,,
Georgia,1924,221915.0,57871.0,161259.0,2785.0,,0.0,,
Georgia,1925,219027.0,52030.0,162538.0,4459.0,,0.0,,
Georgia,1926,317348.0,92814.0,218574.0,5960.0,,0.0,,
Georgia,1927,394549.0,119459.0,268738.0,6352.0,,0.0,,
Georgia,1928,433422.0,144460.0,277006.0,7369.0,4587.0,0.0,,
Georgia,1929,466791.0,137678.0,314965.0,8474.0,5674.0,0.0,,
Georgia,1930,637101.0,135579.0,485328.0,8853.0,7340.0,0.0,,
Georgia,1931,766080.0,160938.0,582802.0,14482.0,7856.999999999999,0.0,,
Georgia,1932,862101.0,221198.0,613109.0,19513.0,8282.0,0.0,,
Georgia,1933,964953.0,275193.0,658761.0,24503.0,6496.0,0.0,,
Georgia,1934,1166152.0,352553.0,772345.0,32781.0,8473.0,0.0,,
Georgia,1935,1318160.0,423603.0,843712.0,40084.0,10762.0,0.0,,
Georgia,1936,1509093.0,504310.99999999994,939496.0,51188.0,14098.0,0.0,,
Georgia,1937,1544759.0,506492.00000000006,971395.0,53723.0,13149.0,0.0,,
Georgia,1938,1630597.0,533584.0,1029122.0000000001,54160.0,13731.0,0.0,,
Georgia,1939,1650674.0,543110.0,1039481.0000000001,54350.0,13734.0,0.0,,
Georgia,1940,1979384.0,730620.0,1149106.0,85657.0,14001.0,0.0,,
Georgia,1941,1738383.0,592771.0,1131591.0,0.0,14020.0,0.0,,
Georgia,1942,953414.0,179537.0,773877.0,0.0,,0.0,,
Georgia,1943,995038.0,229673.0,765366.0,0.0,,0.0,,
Georgia,1944,1442991.0,358201.0,1084790.0,0.0,,0.0,,
Georgia,1945,1521627.0,639894.0,782078.0,95278.0,4377.0,0.0,,
Georgia,1946,1705694.0,705063.0,884770.0,107596.0,8265.0,0.0,,
Georgia,1947,2051788.9999999998,841229.0,1067973.0,130890.0,11698.0,0.0,,
Georgia,1948,2179399.0,863399.0,1158814.0,141079.0,16108.0,0.0,,
Georgia,1949,2476257.0,970236.0,1341688.0,144791.0,19542.0,0.0,,
Georgia,1950,2756028.0,1064630.0,1476857.0,188841.0,25701.0,0.0,,783572.0
Georgia,1951,2983914.0,1154807.0,1594221.0,204522.0,30364.0,0.0,,838750.0
Georgia,1952,3194560.0,1196397.0,1759808.0,203766.0,34588.0,0.0,,887479.0
Georgia,1953,3378567.0,1225096.0,1900167.0,214102.0,39203.0,0.0,,927279.0
Georgia,1954,3686628.0,1319227.0,2088987.0,231709.0,46705.0,0.0,,999234.0
Georgia,1955,4179800.0,1457511.0,2394123.0,272800.0,55367.0,0.0,,1118122.0
Georgia,1956,4587293.0,1503496.0,2669337.0,353164.0,61296.0,0.0,,1209814.0
Georgia,1957,5022111.0,1539022.0,2884997.0,526749.0,71343.0,0.0,,1304471.0
Georgia,1958,5364110.0,1499920.0,3043145.0,738700.0,82344.0,0.0,,1370911.0
Georgia,1959,5640086.0,1466768.0,3178377.0,898928.0,96013.0,0.0,,1417080.0
Georgia,1960,5873772.0,1392917.0,3286056.0,1081965.0,112834.0,0.0,,1449780.0
Georgia,1961,6064476.0,1285522.0,3336465.0,1316257.0,126232.00000000001,0.0,,1469905.0
Georgia,1962,6373661.0,1199105.0,3497369.0,1534727.0,142460.0,0.0,,1517123.0
Georgia,1963,6844163.0,1198166.0,3684963.0,1809202.0,151833.0,0.0,,1600266.0
Georgia,1964,7286811.0,1191647.0,3810907.0,2122460.0,161797.0,0.0,,1675115.0
Georgia,1965,7733738.0,1201099.0,3958915.0,2393112.0,180612.0,0.0,,1750272.0
Georgia,1966,8170169.0,1218119.0,4150576.0,2601632.0,199842.0,0.0,,1818545.0
Georgia,1967,8550794.0,1190728.0,4386723.0,2761321.0,212022.0,0.0,,1869026.0
Georgia,1968,8799153.0,1143143.0,4534553.0,2902252.0,219205.0,0.0,,1889002.0
Georgia,1969,9169735.0,1137032.0,4762366.0,3045111.0,225226.0,0.0,,1934596.0
Georgia,1970,9639578.0,1235532.0,5289472.0,2875372.0,239202.0,0.0,,2008067.0
Georgia,1971,10241044.0,1225593.0,5477036.0,3161723.0,253147.99999999997,123544.0,,2117085.0
Georgia,1972,10782319.0,1246908.0,5871690.0,3282696.0,264400.0,116625.0,,2213847.0
Georgia,1973,11246717.0,1236295.0,6190831.0,3404632.0,278874.0,136086.0,,2293586.0
Georgia,1974,11684918.0,1213577.0,6496277.0,3534174.0,294617.0,146272.0,,2367027.0
Georgia,1975,12290572.0,1233831.0,6776924.0,3805734.0,313746.0,160338.0,,2472793.0
Georgia,1976,12762136.0,1254736.0,6873653.0,4144198.0000000005,313224.0,176325.0,,2549809.0
Georgia,1977,13195060.0,1260729.0,7037737.0,4394247.0,314108.0,188238.0,,2617651.0
Georgia,1978,13649930.0,1228643.0,7397708.0,4517606.0,307701.0,198271.0,,2688555.0
Georgia,1979,13760871.0,1220440.0,7372461.0,4769042.0,292261.0,106667.0,,2692052.0
Georgia,1980,14295843.0,1294041.0,7594326.0,5008670.0,291136.0,107670.0,,2778134.0
Georgia,1981,14034643.0,1125262.0,7363076.0,5151383.0,292291.0,102631.0,,2708401.0
Georgia,1982,14298791.0,1134736.0,7357806.0,5424021.0,280610.0,101617.0,,2739474.0
Georgia,1983,14503914.0,1111989.0,7259003.0,5747276.0,286953.0,98692.0,,2757690.0
Georgia,1984,14634463.0,1092371.0,7009809.0,6148596.0,287542.0,96145.0,,2761330.0
Georgia,1985,15773987.0,1270367.0,7223406.0,6890605.0,284954.0,104654.0,,2954557.0
Georgia,1986,15575122.0,1306397.0,7230955.0,6656232.0,289961.0,91577.0,,2896257.0
Georgia,1987,15728214.0,1310000.0,6372274.0,7671717.0,290232.0,83991.0,,2904359.0
Georgia,1988,16318988.000000002,1325457.0,6322799.0,8196042.0,289969.0,184720.0,,2994233.0
Georgia,1989,16196151.0,1259966.0,6235914.0,8232934.999999999,287209.0,180127.0,,2974237.0
Georgia,1990,15948386.0,1061631.0,6018415.0,8473564.0,275618.0,119157.0,,2957986.0
Georgia,1991,15872158.0,947272.0,6035099.0,8519667.0,259270.99999999997,110850.0,,2982308.0
Georgia,1992,15276915.0,967528.0,5046538.0,9059580.0,203270.0,0.0,,2915816.0
Georgia,1993,9915700.0,637536.0,2260688.0,6895648.0,121828.0,0.0,,1933823.0
Georgia,1994,6067844.0,337088.0,1117520.0,4572672.0,40564.0,0.0,,1214076.0
Georgia,1995,2290286.0,157301.0,406055.0,1686410.0,40520.0,0.0,,469544.0
Georgia,1996,4053811.9999999995,161216.0,2407248.0,1450944.0,34404.0,0.0,,851414.0
Georgia,1997,4426263.0,29312.0,2608768.0,1751392.0,36791.0,0.0,,953929.0
Georgia,1998,4939172.0,77001.0,3036043.0,1745358.0,80770.0,0.0,,1093123.0
Georgia,1999,4310981.0,62235.0,2533339.0,1577846.0,137561.0,0.0,,980994.0
Georgia,2000,4500388.0,58624.0,2121456.0,2180080.0,140228.0,0.0,,1055148.0
Georgia,2001,3724984.0,55014.0,1676090.0,1859469.0,134411.0,0.0,,898782.0
Georgia,2002,3348291.0,54960.0,1601168.0,1553536.0,138627.0,0.0,,824473.0
Georgia,2003,3731537.0,113584.0,1714752.0,1766048.0,137153.0,0.0,,928745.0
Georgia,2004,4271842.0,172208.0,1549872.0,2381600.0,168162.0,0.0,,1070943.0
Georgia,2005,5013924.0,179536.0,1864976.0,2791968.0,177444.0,0.0,,1265765.0
Georgia,2006,6093048.0,179536.0,2095808.0,3642016.0,175688.0,0.0,,1548870.0
Georgia,2007,6361687.0,381056.0,2520832.0,3286608.0,173191.0,0.0,,1628500.0
Georgia,2008,5308807.0,454336.0,2205728.0,2476864.0,171879.0,0.0,,1368356.0
Georgia,2009,6135626.0,509599.0,2808292.0,2485668.0,332067.0,0.0,,1591519.0
Georgia,2010,6208043.0,798283.0,2761035.0,2321613.0,327112.0,0.0,,1618013.0
Georgia,2011,7804526.0,1077216.0,2707696.0,3451488.0,568126.0,0.0,,2042180.9999999998
Georgia,2012,8254474.999999999,1179808.0,2718688.0,3770256.0,583059.0,2665.0,,2169743.0
Georgia,2013,8012546.0,1205456.0,2656400.0,3528432.0,619010.0,3248.0,,2116349.0
Georgia,2014,8938688.0,1172003.0,2831120.0,4310774.0,620502.0,4290.0,,2368344.0
Georgia,2015,9756186.0,1110606.0,3218192.0,4750316.0,671256.0,5816.0,,2587071.0
Georgia,2016,10067680.0,1033248.0,3876512.0,4462752.0,690337.0,4831.0,,2669686.0
Georgia,2017,10172526.0,1157824.0,3528432.0,4700912.0,785358.0,0.0,,2696924.0
Georgia,2018,10062534.0,1209120.0,3418512.0,4678928.0,755974.0,0.0,,2667462.0
Georgia,2019,10886591.0,974624.0,3587056.0,5301808.0,1023103.0000000001,0.0,,2887069.0
Georgia,2020,10574546.0,857050.0,3457501.0,5321769.0,933424.0,4802.0,,2807964.0
Georgia,2021,11080243.0,813781.0,3384088.0,5856171.0,1023866.0,2338.0,,2948457.0
Georgia,2022,11112401.0,799249.0,3431269.0,5856171.0,1023866.0,1847.0,,2967751.0
Germany,1750,0.0,,,,,,,
Germany,1751,0.0,,,,,,,
Germany,1752,0.0,,,,,,,
Germany,1753,0.0,,,,,,,
Germany,1754,0.0,,,,,,,
Germany,1755,0.0,,,,,,,
Germany,1756,0.0,,,,,,,
Germany,1757,0.0,,,,,,,
Germany,1758,0.0,,,,,,,
Germany,1759,0.0,,,,,,,
Germany,1760,0.0,,,,,,,
Germany,1761,0.0,,,,,,,
Germany,1762,0.0,,,,,,,
Germany,1763,0.0,,,,,,,
Germany,1764,0.0,,,,,,,
Germany,1765,0.0,,,,,,,
Germany,1766,0.0,,,,,,,
Germany,1767,0.0,,,,,,,
Germany,1768,0.0,,,,,,,
Germany,1769,0.0,,,,,,,
Germany,1770,0.0,,,,,,,
Germany,1771,0.0,,,,,,,
Germany,1772,0.0,,,,,,,
Germany,1773,0.0,,,,,,,
Germany,1774,0.0,,,,,,,
Germany,1775,0.0,,,,,,,
Germany,1776,0.0,,,,,,,
Germany,1777,0.0,,,,,,,
Germany,1778,0.0,,,,,,,
Germany,1779,0.0,,,,,,,
Germany,1780,0.0,,,,,,,
Germany,1781,0.0,,,,,,,
Germany,1782,0.0,,,,,,,
Germany,1783,0.0,,,,,,,
Germany,1784,0.0,,,,,,,
Germany,1785,0.0,,,,,,,
Germany,1786,0.0,,,,,,,
Germany,1787,0.0,,,,,,,
Germany,1788,0.0,,,,,,,
Germany,1789,0.0,,,,,,,
Germany,1790,0.0,,,,,,,
Germany,1791,0.0,,,,,,,
Germany,1792,468992.0,468992.0,0.0,0.0,,0.0,,
Germany,1793,479984.0,479984.0,0.0,0.0,,0.0,,
Germany,1794,443344.0,443344.0,0.0,0.0,,0.0,,
Germany,1795,447008.0,447008.0,0.0,0.0,,0.0,,
Germany,1796,534944.0,534944.0,0.0,0.0,,0.0,,
Germany,1797,549600.0,549600.0,0.0,0.0,,0.0,,
Germany,1798,575248.0,575248.0,0.0,0.0,,0.0,,
Germany,1799,626544.0,626544.0,0.0,0.0,,0.0,,
Germany,1800,795088.0,795088.0,0.0,0.0,,0.0,,
Germany,1801,534944.0,534944.0,0.0,0.0,,0.0,,
Germany,1802,553264.0,553264.0,0.0,0.0,,0.0,,
Germany,1803,534944.0,534944.0,0.0,0.0,,0.0,,
Germany,1804,1007600.0,1007600.0,0.0,0.0,,0.0,,
Germany,1805,1040576.0,1040576.0,0.0,0.0,,0.0,,
Germany,1806,937984.0,937984.0,0.0,0.0,,0.0,,
Germany,1807,2689376.0,2689376.0,0.0,0.0,,0.0,,
Germany,1808,897680.0,897680.0,0.0,0.0,,0.0,,
Germany,1809,930656.0,930656.0,0.0,0.0,,0.0,,
Germany,1810,978288.0,978288.0,0.0,0.0,,0.0,,
Germany,1811,926992.0,926992.0,0.0,0.0,,0.0,,
Germany,1812,912336.0,912336.0,0.0,0.0,,0.0,,
Germany,1813,890352.0,890352.0,0.0,0.0,,0.0,,
Germany,1814,883024.0,883024.0,0.0,0.0,,0.0,,
Germany,1815,1029584.0,1029584.0,0.0,0.0,,0.0,,
Germany,1816,2385264.0,2385264.0,0.0,0.0,,0.0,,
Germany,1817,3381872.0,3381872.0,0.0,0.0,,0.0,,
Germany,1818,3532096.0,3532096.0,0.0,0.0,,0.0,,
Germany,1819,3275616.0,3275616.0,0.0,0.0,,0.0,,
Germany,1820,3381872.0,3381872.0,0.0,0.0,,0.0,,135791.0
Germany,1821,3532096.0,3532096.0,0.0,0.0,,0.0,,139830.0
Germany,1822,3631024.0,3631024.0,0.0,0.0,,0.0,,141726.0
Germany,1823,4034064.0,4034064.0,0.0,0.0,,0.0,,155342.0
Germany,1824,3231648.0,3231648.0,0.0,0.0,,0.0,,122844.0
Germany,1825,4338176.0,4338176.0,0.0,0.0,,0.0,,162783.0
Germany,1826,4187952.0,4187952.0,0.0,0.0,,0.0,,155316.0
Germany,1827,4539696.0,4539696.0,0.0,0.0,,0.0,,166600.0
Germany,1828,4539696.0,4539696.0,0.0,0.0,,0.0,,164840.0
Germany,1829,3631024.0,3631024.0,0.0,0.0,,0.0,,130579.0
Germany,1830,4792512.0,4792512.0,0.0,0.0,,0.0,,170887.0
Germany,1831,4590992.0,4590992.0,0.0,0.0,,0.0,,162323.0
Germany,1832,3447824.0,3447824.0,0.0,0.0,,0.0,,120828.0
Germany,1833,4378480.0,4378480.0,0.0,0.0,,0.0,,152025.0
Germany,1834,4411456.0,4411456.0,0.0,0.0,,0.0,,151748.0
Germany,1835,4931744.0,4931744.0,0.0,0.0,,0.0,,167803.0
Germany,1836,5191888.0,5191888.0,0.0,0.0,,0.0,,174799.0
Germany,1837,5950336.0,5950336.0,0.0,0.0,,0.0,,198259.0
Germany,1838,6631840.0,6631840.0,0.0,0.0,,0.0,,218404.0
Germany,1839,7020224.0,7020224.0,0.0,0.0,,0.0,,228330.0
Germany,1840,9174656.0,9174656.0,0.0,0.0,,0.0,,294759.0
Germany,1841,9548384.0,9548384.0,0.0,0.0,,0.0,,303364.0
Germany,1842,10882080.0,10882080.0,0.0,0.0,,0.0,,342344.0
Germany,1843,10299504.0,10299504.0,0.0,0.0,,0.0,,320997.0
Germany,1844,10882080.0,10882080.0,0.0,0.0,,0.0,,335929.0
Germany,1845,12611488.0,12611488.0,0.0,0.0,,0.0,,385166.0
Germany,1846,13186736.0,13186736.0,0.0,0.0,,0.0,,398885.0
Germany,1847,13838928.0,13838928.0,0.0,0.0,,0.0,,416446.0
Germany,1848,12827664.0,12827664.0,0.0,0.0,,0.0,,385342.0
Germany,1849,13622752.0,13622752.0,0.0,0.0,,0.0,,407233.0
Germany,1850,15139648.0,15139648.0,0.0,0.0,,0.0,,448635.0
Germany,1851,16869056.0,16869056.0,0.0,0.0,,0.0,,495347.0
Germany,1852,19173712.0,19173712.0,0.0,0.0,,0.0,,559163.0
Germany,1853,20760224.0,20760224.0,0.0,0.0,,0.0,,603109.0
Germany,1854,24365600.0,24365600.0,0.0,0.0,,0.0,,705615.0
Germany,1855,28615840.0,28615840.0,0.0,0.0,,0.0,,827382.0
Germany,1856,30924160.0,30924160.0,0.0,0.0,,0.0,,890801.0
Germany,1857,32939360.0,32939360.0,0.0,0.0,,0.0,,941690.0
Germany,1858,35610416.0,35610416.0,0.0,0.0,,0.0,,1009423.0
Germany,1859,33807728.0,33807728.0,0.0,0.0,,0.0,,948776.0
Germany,1860,36394512.0,36394512.0,0.0,0.0,,0.0,,1009585.0
Germany,1861,41329920.0,41329920.0,0.0,0.0,,0.0,,1134347.0
Germany,1862,45539856.0,45539856.0,0.0,0.0,,0.0,,1237900.0
Germany,1863,49383392.0,49383392.0,0.0,0.0,,0.0,,1328082.0
Germany,1864,56641776.0,56641776.0,0.0,0.0,,0.0,,1506350.0
Germany,1865,63467808.0,63431168.0,36640.0,0.0,,0.0,,1672186.0
Germany,1866,62907216.0,62804624.0,102592.0,0.0,,0.0,,1647088.0
Germany,1867,69154336.0,68967472.0,186864.0,0.0,,0.0,,1799020.0
Germany,1868,74368208.0,74148368.0,219840.0,0.0,,0.0,,1924793.0
Germany,1869,77592528.0,77314064.0,278464.0,0.0,,0.0,,1993949.0
Germany,1870,76639888.0,76346754.0,293134.0,0.0,,0.0,,1953554.0
Germany,1871,85349216.0,84964496.0,384720.0,0.0,,0.0,,2163149.0
Germany,1872,92109296.0,91724591.0,384705.0,0.0,,0.0,,2320659.0
Germany,1873,98367408.0,97832464.0,534944.0,0.0,,0.0,,2458140.0
Germany,1874,71594560.0,71114576.0,479984.0,0.0,,0.0,,1769952.0
Germany,1875,101518448.0,100899232.0,619216.0,0.0,,0.0,,2482296.0
Germany,1876,103438384.0,102786169.0,652215.0,0.0,,0.0,,2493032.0
Germany,1877,101302272.0,100532832.0,769440.0,0.0,,0.0,,2410008.0
Germany,1878,104544912.0,103771808.0,773104.0,0.0,,0.0,,2457221.0
Germany,1879,110846992.0,110066560.0,780432.0,0.0,,0.0,,2574723.0
Germany,1880,124502720.0,123846864.0,655856.0,0.0,,0.0,,2862131.0
Germany,1881,134263616.0,133358608.0,905008.0,0.0,,0.0,,3063491.0
Germany,1882,143665440.0,142588224.0,1077216.0,0.0,,0.0,,3256834.0
Germany,1883,153092912.0,151946080.0,1146832.0,0.0,,0.0,,3447728.0
Germany,1884,157526352.0,156086400.0,1439952.0,0.0,,0.0,,3518019.0
Germany,1885,161183024.0,159684482.0,1498542.0,0.0,,0.0,,3575171.0
Germany,1886,163033344.0,161659344.0,1374000.0,0.0,,0.0,,3582757.0
Germany,1887,170390656.0,168796816.0,1593840.0,0.0,,0.0,,3704064.0
Germany,1888,186347376.0,184581328.0,1766048.0,0.0,,0.0,,4004197.9999999995
Germany,1889,198848944.0,196899660.0,1949284.0,0.0,,0.0,,4223370.0
Germany,1890,208232448.0,206202592.0,2029856.0,0.0,,0.0,,4373988.0
Germany,1891,220840272.0,218718851.0,2121421.0,0.0,,0.0,,4588507.0
Germany,1892,214988864.0,212665928.0,2322936.0,0.0,,0.0,,4420638.0
Germany,1893,220712032.0,218323104.0,2388928.0,0.0,,0.0,,4493049.0
Germany,1894,229498304.0,227039721.0,2458583.0,0.0,,0.0,,4617393.0
Germany,1895,238284576.0,235745385.0,2539191.0,0.0,,0.0,,4731342.0
Germany,1896,256260159.99999997,253578150.0,2682010.0,0.0,,0.0,,5013797.0
Germany,1897,273554240.0,270736624.0,2817616.0,0.0,,0.0,,5268663.0
Germany,1898,285377968.0,282520011.0,2857957.0,0.0,,0.0,,5409701.0
Germany,1899,303283936.0,300407661.0,2876275.0,0.0,,0.0,,5659127.0
Germany,1900,326759184.0,323729056.0,3030128.0,0.0,,0.0,,6007928.0
Germany,1901,325557392.0,322578560.0,2978832.0,0.0,,0.0,,5896283.0
Germany,1902,319189360.0,316155533.0,3033827.0,0.0,,0.0,,5689244.0
Germany,1903,343598928.0,340400222.0,3198706.0,0.0,,0.0,,6031967.0
Germany,1904,356122480.0,352839570.0,3282910.0,0.0,,0.0,,6160649.0
Germany,1905,382323744.0,379139728.0,3184016.0,0.0,,0.0,,6519401.0
Germany,1906,361937248.0,358709297.0,3227951.0,0.0,,0.0,,6084922.0
Germany,1907,442182512.0,438723696.0,3458816.0,0.0,,0.0,,7328061.0
Germany,1908,446641600.0,442981264.0,3660336.0,0.0,,0.0,,7299616.0
Germany,1909,445571712.0,442134908.0,3436804.0,0.0,,0.0,,7182238.0
Germany,1910,445366528.0,441827104.0,3539424.0,0.0,,0.0,,7082350.0
Germany,1911,458586240.0,455138416.0,3447824.0,0.0,,0.0,,7182018.0
Germany,1912,499121072.0,495277536.0,3843536.0,0.0,,0.0,,7743474.0
Germany,1913,535083231.99999994,531540144.00000006,3543088.0,0.0,,0.0,,8224710.999999999
Germany,1914,497926608.0,497589520.0,337088.0,0.0,,0.0,,7533385.0
Germany,1915,462906096.0,462601984.0,304112.0,0.0,,0.0,,6989372.0
Germany,1916,500696592.0,500410800.0,285792.0,0.0,,0.0,,7577586.0
Germany,1917,524578543.99999994,524300078.0,278466.0,0.0,,0.0,,7976804.0
Germany,1918,503422608.0,503305360.0,117248.0,0.0,,0.0,,7716826.0
Germany,1919,387427696.0,387314112.0,113584.0,0.0,,0.0,,6398793.0
Germany,1920,429208288.0,429102032.0,106256.0,0.0,,0.0,,7048450.0
Germany,1921,473179952.0,473062704.0,117248.0,0.0,,0.0,,7684861.0
Germany,1922,455460848.0,455332608.0,128240.0,0.0,,0.0,,7358010.0
Germany,1923,331929088.0,331771538.0,157550.0,0.0,,0.0,,5327316.0
Germany,1924,451793184.0,451613647.0,179537.0,0.0,,0.0,,7205978.0
Germany,1925,458065952.0,457824128.0,241824.0,0.0,,0.0,,7251780.0
Germany,1926,413236912.0,412943795.0,293117.0,0.0,,0.0,,6494372.0
Germany,1927,481185791.0,481185791.0,0.0,0.0,,0.0,,7515827.0
Germany,1928,505010924.0,501198560.0,0.0,0.0,3812364.0,0.0,,7842637.0
Germany,1929,539234734.0,535673136.0,0.0,0.0,3561598.0,0.0,,8329364.999999999
Germany,1930,462091761.0,459289728.0,0.0,0.0,2802033.0,0.0,,7099929.0
Germany,1931,385964901.0,384067823.0,0.0,0.0,1897078.0,0.0,,5899529.0
Germany,1932,347485746.0,346057472.0,0.0,0.0,1428274.0,0.0,,5287689.0
Germany,1933,364980790.0,363036448.0,0.0,0.0,1944342.0,0.0,,5527751.0
Germany,1934,408619770.0,405088176.0,311440.0,21984.0,3198170.0,0.0,,6153078.0
Germany,1935,452332832.0,446641600.0,1311712.0,25648.0,4353872.0,0.0,,6764260.0
Germany,1936,499634416.0,492445317.0,1366662.0,43968.0,5778469.0,0.0,,7418587.0
Germany,1937,563512571.0,555858112.0,1384992.0,40304.0,6229163.0,0.0,,8307596.0
Germany,1938,601272623.0,591659056.0,1868640.0,32976.0,7711951.0,0.0,,8770277.0
Germany,1939,648625487.0,639397312.0,2271680.0,58624.0,6897871.0,0.0,,9361566.0
Germany,1940,654325001.0,645746976.0,3238994.0,29312.0,5309719.0,0.0,,9369585.0
Germany,1941,660793188.0,652393473.0,2766335.0,25648.0,5607731.0,0.0,,9407112.0
Germany,1942,667899432.0,661989536.0,2282672.0,25648.0,3601576.0,0.0,,9429080.0
Germany,1943,679430146.0,672747004.0,2180092.0,18320.0,4484731.0,0.0,,9649489.0
Germany,1944,600273120.0,597928160.0,2213056.0,131904.0,0.0,0.0,,8591900.0
Germany,1945,116064528.0,114258176.0,1670784.0,135568.0,0.0,0.0,,1732306.0
Germany,1946,271682438.0,268241440.0,1993216.0,164880.0,1282902.0,0.0,,4200539.0
Germany,1947,317660043.0,314253952.0,1769712.0,117248.0,1519131.0,0.0,,4806186.0
Germany,1948,377816373.0,364809824.0,9687616.0,102592.0,3216341.0,0.0,,5614331.0
Germany,1949,432148044.0,421370992.0,5917360.0,80608.0,4779084.0,0.0,,6355960.0
Germany,1950,510681830.0,496900688.0,7566160.0,43968.0,6171014.0,0.0,,7196341.0
Germany,1951,576865541.0,558774425.0,11076413.0,54961.0,6959742.0,0.0,,8145512.999999999
Germany,1952,610980580.0,590362124.0,13054754.0,98927.0,7464775.0,0.0,,8628649.0
Germany,1953,623491977.0,597187877.0,17125637.0,227169.0,8951294.0,0.0,,8796514.0
Germany,1954,659731927.0,625474112.0,24413232.0,362736.0,9481847.0,0.0,,9289287.0
Germany,1955,723498418.0,682295215.0,29880071.0,729140.0,10593992.0,0.0,,10158266.0
Germany,1956,766190820.0,715128283.0,38897210.0,1058901.0,11106425.0,0.0,,10719963.0
Germany,1957,777907669.0,720170464.0,45503002.0,1051563.0,11182639.0,0.0,,10838651.0
Germany,1958,756379172.0,688729080.0,55125147.0,1036917.0000000001,11488028.0,0.0,,10485392.0
Germany,1959,755794581.0,670654483.0,70426085.0,1187142.0,13526871.0,0.0,,10413414.0
Germany,1960,813950210.0,707213807.0,90592808.0,1348358.0,14795237.0,0.0,,11140283.0
Germany,1961,834839623.0,711644605.0,105691280.0,1480250.0,16023488.0,0.0,,11342260.0
Germany,1962,883168603.0,732012868.0,132368778.99999999,1967560.0,16819397.0,0.0,,11903437.0
Germany,1963,945497986.0,761686976.0,164114224.0,2561136.0,17135650.0,0.0,,12640987.0
Germany,1964,968917486.0,755614921.0,190004766.0,3825230.0,19472568.0,0.0,,12846404.0
Germany,1965,960102238.0,716916560.0,217769840.0,5536304.0,19879534.0,0.0,,12626699.0
Germany,1966,951421993.0,680103307.0,244283485.0,6679498.0,20355704.0,0.0,,12417619.0
Germany,1967,936229418.0,653866448.0,254376864.0,8775280.0,19210826.0,0.0,,12131480.0
Germany,1968,984790813.0,659625046.0,290439032.0,14465526.0,20261209.0,0.0,,12683064.0
Germany,1969,1052000832.0,686182928.0,324194384.0,20620992.0,21002528.0,0.0,,13485032.0
Germany,1970,1026022305.0,603233632.0,370133616.0,29766336.0,22888721.0,0.0,,13104640.0
Germany,1971,1037236782.0,588132211.0,384682002.0,40182946.0,24239623.0,0.0,,13211289.0
Germany,1972,1041480969.0,553577158.0,410007486.0,52651495.0,25244830.0,0.0,,13243055.0
Germany,1973,1085738380.0,561925696.0,431740112.0,67751024.0,24321548.0,0.0,,13801619.0
Germany,1974,1062726926.9999999,565844227.0,390430831.0,84495213.0,21956656.0,0.0,,13517167.0
Germany,1975,1002446986.0,515979136.00000006,376809424.0,88811696.0,20846730.0,0.0,,12767828.0
Germany,1976,1090840479.0,555971762.0,419362269.0,93634148.0,21872299.0,0.0,,13920135.0
Germany,1977,1052608577.0,516647780.0,416829081.0,98048981.0,21082736.0,0.0,,13456807.0
Germany,1978,1079132603.0,523741263.0,428176491.0,105270741.0,21944108.0,0.0,,13822354.0
