Entity,Year,GHG
Fiji,2004,2586602.0
Fiji,2005,2393973.2
Fiji,2006,1538654.9
Fiji,2007,2567285.0
Fiji,2008,1884223.2
Fiji,2009,1709407.2
Fiji,2010,2242056.5
Fiji,2011,2037922.2
Fiji,2012,2032105.0
Fiji,2013,2577703.0
Fiji,2014,1816453.9
Fiji,2015,2199693.0
Fiji,2016,1896346.1
Fiji,2017,2053707.1
Fiji,2018,2041663.1
Fiji,2019,2136344.2
Fiji,2020,1527982.0
Fiji,2021,1464372.6
Fiji,2022,2356887.2
Fiji,2023,2349712.5
Finland,1850,19078400.0
Finland,1851,17965962.0
Finland,1852,18199252.0
Finland,1853,18286138.0
Finland,1854,18489096.0
Finland,1855,18386966.0
Finland,1856,18708428.0
Finland,1857,18546034.0
Finland,1858,18402270.0
Finland,1859,17821310.0
Finland,1860,18719668.0
Finland,1861,18891726.0
Finland,1862,17873104.0
Finland,1863,18962086.0
Finland,1864,18842788.0
Finland,1865,18150888.0
Finland,1866,18153744.0
Finland,1867,19199534.0
Finland,1868,19278334.0
Finland,1869,18401190.0
Finland,1870,19063028.0
Finland,1871,18801698.0
Finland,1872,19813436.0
Finland,1873,19580604.0
Finland,1874,19137682.0
Finland,1875,20558028.0
Finland,1876,19985762.0
Finland,1877,20381320.0
Finland,1878,21010554.0
Finland,1879,19999314.0
Finland,1880,21748654.0
Finland,1881,20784892.0
Finland,1882,22091994.0
Finland,1883,22343932.0
Finland,1884,21855550.0
Finland,1885,22999448.0
Finland,1886,23016918.0
Finland,1887,23916860.0
Finland,1888,24232130.0
Finland,1889,24450862.0
Finland,1890,24263760.0
Finland,1891,23466634.0
Finland,1892,24750190.0
Finland,1893,25257088.0
Finland,1894,25739726.0
Finland,1895,26507992.0
Finland,1896,25472210.0
Finland,1897,26484468.0
Finland,1898,27899642.0
Finland,1899,28057682.0
Finland,1900,27563260.0
Finland,1901,28212766.0
Finland,1902,29670484.0
Finland,1903,30124594.0
Finland,1904,32402736.0
Finland,1905,31944936.0
Finland,1906,33041648.0
Finland,1907,33900996.0
Finland,1908,33910320.0
Finland,1909,34752956.0
Finland,1910,35053840.0
Finland,1911,34615156.0
Finland,1912,34293384.0
Finland,1913,35376290.0
Finland,1914,35336456.0
Finland,1915,35774300.0
Finland,1916,37051940.0
Finland,1917,36902268.0
Finland,1918,37005188.0
Finland,1919,37813708.0
Finland,1920,36807056.0
Finland,1921,36471530.0
Finland,1922,36418452.0
Finland,1923,36686550.0
Finland,1924,36538340.0
Finland,1925,36320292.0
Finland,1926,35021420.0
Finland,1927,33038944.0
Finland,1928,32236398.0
Finland,1929,31018404.0
Finland,1930,28337558.0
Finland,1931,26868604.0
Finland,1932,26120752.0
Finland,1933,25923530.0
Finland,1934,25170338.0
Finland,1935,24761256.0
Finland,1936,25308188.0
Finland,1937,26311972.0
Finland,1938,24612260.0
Finland,1939,23883586.0
Finland,1940,22038746.0
Finland,1941,23070096.0
Finland,1942,22968526.0
Finland,1943,23631574.0
Finland,1944,22898810.0
Finland,1945,21645136.0
Finland,1946,24789000.0
Finland,1947,27583180.0
Finland,1948,31138956.0
Finland,1949,27709474.0
Finland,1950,30481498.0
Finland,1951,33222356.0
Finland,1952,35038948.0
Finland,1953,34141756.0
Finland,1954,36786116.0
Finland,1955,39874308.0
Finland,1956,42179296.0
Finland,1957,42580230.0
Finland,1958,42406148.0
Finland,1959,48420064.0
Finland,1960,49079212.0
Finland,1961,49597012.0
Finland,1962,53106068.0
Finland,1963,56018336.0
Finland,1964,59954056.0
Finland,1965,62505948.0
Finland,1966,67353370.0
Finland,1967,64245344.0
Finland,1968,69709016.0
Finland,1969,74092170.0
Finland,1970,75763976.0
Finland,1971,74904090.0
Finland,1972,78781220.0
Finland,1973,84593130.0
Finland,1974,80615510.0
Finland,1975,77559960.0
Finland,1976,81056330.0
Finland,1977,77920110.0
Finland,1978,80786056.0
Finland,1979,84047890.0
Finland,1980,88981340.0
Finland,1981,82168424.0
Finland,1982,72248680.0
Finland,1983,71414120.0
Finland,1984,71909784.0
Finland,1985,79730620.0
Finland,1986,83992490.0
Finland,1987,88434470.0
Finland,1988,83487810.0
Finland,1989,84310070.0
Finland,1990,93537040.0
Finland,1991,89008000.0
Finland,1992,86566030.0
Finland,1993,90546240.0
Finland,1994,95449510.0
Finland,1995,91377750.0
Finland,1996,97101770.0
Finland,1997,98262450.0
Finland,1998,95130030.0
Finland,1999,98085530.0
Finland,2000,96357980.0
Finland,2001,103839224.0
Finland,2002,107645940.0
Finland,2003,117552296.0
Finland,2004,117600410.0
Finland,2005,104572840.0
Finland,2006,117401750.0
Finland,2007,112912880.0
Finland,2008,104311656.0
Finland,2009,99086120.0
Finland,2010,108294540.0
Finland,2011,99943120.0
Finland,2012,96812440.0
Finland,2013,96985310.0
Finland,2014,92371260.0
Finland,2015,88243340.0
Finland,2016,89420740.0
Finland,2017,88048040.0
Finland,2018,89644350.0
Finland,2019,87361860.0
Finland,2020,81101550.0
Finland,2021,83425736.0
Finland,2022,82708450.0
Finland,2023,79206440.0
France,1850,106030824.0
France,1851,103208240.0
France,1852,103427060.0
France,1853,106525784.0
France,1854,110842820.0
France,1855,114207550.0
France,1856,114468744.0
France,1857,113688580.0
France,1858,111640050.0
France,1859,109906760.0
France,1860,114111350.0
France,1861,116829830.0
France,1862,118825970.0
France,1863,118198440.0
France,1864,120889336.0
France,1865,123392800.0
France,1866,127296870.0
France,1867,129955670.0
France,1868,130646220.0
France,1869,132527976.0
France,1870,124345780.0
France,1871,123828730.0
France,1872,138528320.0
France,1873,145026850.0
France,1874,141639660.0
France,1875,145263650.0
France,1876,145302610.0
France,1877,143327970.0
France,1878,145169950.0
France,1879,147468580.0
France,1880,159552240.0
France,1881,161325740.0
France,1882,166543860.0
France,1883,171132260.0
France,1884,166207420.0
France,1885,161581420.0
France,1886,159400850.0
France,1887,166889550.0
France,1888,170651280.0
France,1889,173645180.0
France,1890,184714190.0
France,1891,184879400.0
France,1892,185037340.0
France,1893,182108320.0
France,1894,189905860.0
France,1895,190974430.0
France,1896,195210080.0
France,1897,201539740.0
France,1898,206502340.0
France,1899,213009890.0
France,1900,226024080.0
France,1901,220090500.0
France,1902,211036780.0
France,1903,226620350.0
France,1904,221353470.0
France,1905,224105010.0
France,1906,235389310.0
France,1907,246653500.0
France,1908,246838420.0
France,1909,250764180.0
France,1910,248341940.0
France,1911,253475490.0
France,1912,254124820.0
France,1913,267858320.0
France,1914,195631650.0
France,1915,173011730.0
France,1916,179187420.0
France,1917,192205310.0
France,1918,172880580.0
France,1919,181266500.0
France,1920,228968220.0
France,1921,211901100.0
France,1922,248320180.0
France,1923,275840770.0
France,1924,305682620.0
France,1925,313089570.0
France,1926,316635550.0
France,1927,318408300.0
France,1928,316596130.0
France,1929,347615140.0
France,1930,365266530.0
France,1931,348838620.0
France,1932,322063100.0
France,1933,336282270.0
France,1934,341178100.0
France,1935,334756350.0
France,1936,338485860.0
France,1937,364466020.0
France,1938,343161470.0
France,1939,333183870.0
France,1940,257109800.0
France,1941,233705950.0
France,1942,234834030.0
France,1943,236988690.0
France,1944,177186340.0
France,1945,210847470.0
France,1946,284494080.0
France,1947,304970300.0
France,1948,318446700.0
France,1949,357055740.0
France,1950,320689950.0
France,1951,353301660.0
France,1952,352323200.0
France,1953,338222370.0
France,1954,354819840.0
France,1955,371132860.0
France,1956,408719300.0
France,1957,422149980.0
France,1958,409793700.0
France,1959,392847070.0
France,1960,430115360.0
France,1961,452007780.0
France,1962,474781900.0
France,1963,479001800.0
France,1964,507230700.0
France,1965,500220300.0
France,1966,516293280.0
France,1967,543559230.0
France,1968,560514560.0
France,1969,583035650.0
France,1970,598436100.0
France,1971,633437630.0
France,1972,656177200.0
France,1973,689375900.0
France,1974,675799200.0
France,1975,636454100.0
France,1976,680523400.0
France,1977,665036600.0
France,1978,683547300.0
France,1979,690615230.0
France,1980,670614800.0
France,1981,617985150.0
France,1982,601101300.0
France,1983,593585700.0
France,1984,584520100.0
France,1985,574481200.0
France,1986,554539260.0
France,1987,542296200.0
France,1988,543739600.0
France,1989,564648300.0
France,1990,564507800.0
France,1991,611885800.0
France,1992,582763300.0
France,1993,542567500.0
France,1994,521043550.0
France,1995,517261980.0
France,1996,527899870.0
France,1997,505816500.0
France,1998,508495070.0
France,1999,497545760.0
France,2000,486069280.0
France,2001,483233300.0
France,2002,475421760.0
France,2003,480439230.0
France,2004,481080350.0
France,2005,480762600.0
France,2006,467878820.0
France,2007,459152130.0
France,2008,452272740.0
France,2009,432272480.0
France,2010,440891300.0
France,2011,415609400.0
France,2012,421587040.0
France,2013,429351140.0
France,2014,397708930.0
France,2015,404057660.0
France,2016,406949980.0
France,2017,420274780.0
France,2018,395309470.0
France,2019,384756860.0
France,2020,347789280.0
France,2021,372309500.0
France,2022,356965150.0
France,2023,334278460.0
Gabon,1850,1177209.5
Gabon,1851,1232026.0
Gabon,1852,-523222.0
Gabon,1853,144958.88
Gabon,1854,263093.12
Gabon,1855,-1579021.5
Gabon,1856,-183545.4
Gabon,1857,358572.0
Gabon,1858,283052.0
Gabon,1859,5578252.0
Gabon,1860,1801853.2
Gabon,1861,-276755.03
Gabon,1862,-2609134.5
Gabon,1863,3002036.2
Gabon,1864,204940.14
Gabon,1865,1809132.5
Gabon,1866,1721070.5
Gabon,1867,-2275250.2
Gabon,1868,-2850876.2
Gabon,1869,3166282.8
Gabon,1870,602037.6
Gabon,1871,1364234.1
Gabon,1872,2043782.4
Gabon,1873,2125609.0
Gabon,1874,1153686.9
Gabon,1875,-980994.3
Gabon,1876,-147417.89
Gabon,1877,882923.7
Gabon,1878,-871198.3
Gabon,1879,-3869.5566
Gabon,1880,38857.01
Gabon,1881,-978720.0
Gabon,1882,3325540.5
Gabon,1883,1839418.6
Gabon,1884,1539165.4
Gabon,1885,3359416.5
Gabon,1886,3020084.8
Gabon,1887,448416.16
Gabon,1888,584247.9
Gabon,1889,2027450.8
Gabon,1890,-956567.4
Gabon,1891,5304785.0
Gabon,1892,-1471883.2
Gabon,1893,1131199.2
Gabon,1894,494693.75
Gabon,1895,-1035908.5
Gabon,1896,3812468.8
Gabon,1897,704828.0
Gabon,1898,1436968.4
Gabon,1899,1703634.1
Gabon,1900,3802089.2
Gabon,1901,244363.33
Gabon,1902,599816.6
Gabon,1903,421634.16
Gabon,1904,2034137.0
Gabon,1905,1986000.2
Gabon,1906,83305.74
Gabon,1907,517626.75
Gabon,1908,1220823.1
Gabon,1909,893115.94
Gabon,1910,2239983.2
Gabon,1911,2184389.5
Gabon,1912,2086355.1
Gabon,1913,1082382.4
Gabon,1914,2429655.8
Gabon,1915,9068451.0
Gabon,1916,3395620.2
Gabon,1917,2914867.8
Gabon,1918,713442.75
Gabon,1919,763925.94
Gabon,1920,1171762.2
Gabon,1921,-1007394.44
Gabon,1922,2783741.8
Gabon,1923,2291153.2
Gabon,1924,3179937.2
Gabon,1925,2773407.0
Gabon,1926,2413441.8
Gabon,1927,3759169.0
Gabon,1928,647147.2
Gabon,1929,-257685.56
Gabon,1930,3104473.8
Gabon,1931,5706053.5
Gabon,1932,7598801.0
Gabon,1933,6991478.0
Gabon,1934,5397039.5
Gabon,1935,5456018.0
Gabon,1936,4835063.0
Gabon,1937,2015728.6
Gabon,1938,10024223.0
Gabon,1939,5848578.5
Gabon,1940,6955695.0
Gabon,1941,10712199.0
Gabon,1942,10490131.0
Gabon,1943,12456164.0
Gabon,1944,11646710.0
Gabon,1945,11128588.0
Gabon,1946,13703391.0
Gabon,1947,10173448.0
Gabon,1948,14417423.0
Gabon,1949,15459374.0
Gabon,1950,9560662.0
Gabon,1951,10447901.0
Gabon,1952,5949963.5
Gabon,1953,5597173.0
Gabon,1954,7177590.5
Gabon,1955,7920536.5
Gabon,1956,6975608.0
Gabon,1957,4985735.0
Gabon,1958,7681993.0
Gabon,1959,10769236.0
Gabon,1960,7074646.0
Gabon,1961,8266338.5
Gabon,1962,9696991.0
Gabon,1963,8706653.0
Gabon,1964,15722461.0
Gabon,1965,13250549.0
Gabon,1966,8770459.0
Gabon,1967,15767891.0
Gabon,1968,17759506.0
Gabon,1969,18532534.0
Gabon,1970,19706138.0
Gabon,1971,22753596.0
Gabon,1972,23724754.0
Gabon,1973,28364798.0
Gabon,1974,29383576.0
Gabon,1975,36351548.0
Gabon,1976,35273616.0
Gabon,1977,36692160.0
Gabon,1978,31185376.0
Gabon,1979,27199920.0
Gabon,1980,21293038.0
Gabon,1981,20984880.0
Gabon,1982,20129698.0
Gabon,1983,16989160.0
Gabon,1984,17270060.0
Gabon,1985,21444340.0
Gabon,1986,16582640.0
Gabon,1987,16071266.0
Gabon,1988,17409462.0
Gabon,1989,21383272.0
Gabon,1990,25057074.0
Gabon,1991,23550948.0
Gabon,1992,23718144.0
Gabon,1993,25488662.0
Gabon,1994,30004464.0
Gabon,1995,27705498.0
Gabon,1996,32514898.0
Gabon,1997,37977516.0
Gabon,1998,43185056.0
Gabon,1999,41229260.0
Gabon,2000,38731696.0
Gabon,2001,39183490.0
Gabon,2002,33930276.0
Gabon,2003,36301524.0
Gabon,2004,35107316.0
Gabon,2005,32975898.0
Gabon,2006,31461572.0
Gabon,2007,29432274.0
Gabon,2008,30465416.0
Gabon,2009,27571000.0
Gabon,2010,27035642.0
Gabon,2011,27716844.0
Gabon,2012,29162732.0
Gabon,2013,31791706.0
Gabon,2014,24279036.0
Gabon,2015,32560930.0
Gabon,2016,28623610.0
Gabon,2017,30402680.0
Gabon,2018,26290442.0
Gabon,2019,24771282.0
Gabon,2020,25582484.0
Gabon,2021,25929836.0
Gabon,2022,24843210.0
Gabon,2023,24740972.0
Gambia,1850,204092.0
Gambia,1851,206982.44
Gambia,1852,208668.69
Gambia,1853,209615.36
Gambia,1854,210314.47
Gambia,1855,210845.88
Gambia,1856,211261.94
Gambia,1857,211495.94
Gambia,1858,211755.97
Gambia,1859,212002.77
Gambia,1860,225799.7
Gambia,1861,232641.8
Gambia,1862,236979.2
Gambia,1863,239892.72
Gambia,1864,242182.56
Gambia,1865,244050.11
Gambia,1866,245624.62
Gambia,1867,247136.2
Gambia,1868,248283.53
Gambia,1869,249214.22
Gambia,1870,261745.7
Gambia,1871,268133.84
Gambia,1872,272735.34
Gambia,1873,275762.84
Gambia,1874,278335.94
Gambia,1875,280685.66
Gambia,1876,282731.56
Gambia,1877,284878.72
Gambia,1878,286268.12
Gambia,1879,290510.88
Gambia,1880,306356.78
Gambia,1881,315730.03
Gambia,1882,326018.94
Gambia,1883,327464.44
Gambia,1884,329543.66
Gambia,1885,335788.78
Gambia,1886,335441.88
Gambia,1887,336022.1
Gambia,1888,337069.34
Gambia,1889,342922.9
Gambia,1890,382139.22
Gambia,1891,398250.0
Gambia,1892,414573.25
Gambia,1893,417524.4
Gambia,1894,438998.38
Gambia,1895,454565.25
Gambia,1896,437477.6
Gambia,1897,455968.2
Gambia,1898,466261.06
Gambia,1899,451629.97
Gambia,1900,540461.25
Gambia,1901,578168.5
Gambia,1902,619149.2
Gambia,1903,640568.4
Gambia,1904,648369.6
Gambia,1905,646827.7
Gambia,1906,697961.9
Gambia,1907,698893.4
Gambia,1908,686488.25
Gambia,1909,707551.3
Gambia,1910,635479.4
Gambia,1911,570617.6
Gambia,1912,541479.0
Gambia,1913,571438.75
Gambia,1914,534760.4
Gambia,1915,564859.6
Gambia,1916,583811.1
Gambia,1917,550668.3
Gambia,1918,542795.2
Gambia,1919,589072.0
Gambia,1920,665159.3
Gambia,1921,716003.44
Gambia,1922,780464.9
Gambia,1923,778851.75
Gambia,1924,881532.6
Gambia,1925,927499.2
Gambia,1926,869711.5
Gambia,1927,901442.5
Gambia,1928,879897.9
Gambia,1929,987690.44
Gambia,1930,897978.5
Gambia,1931,926230.06
Gambia,1932,913915.4
Gambia,1933,939523.2
Gambia,1934,930367.1
Gambia,1935,958324.44
Gambia,1936,920401.1
Gambia,1937,987889.7
Gambia,1938,940504.75
Gambia,1939,1001338.75
Gambia,1940,998836.56
Gambia,1941,1150946.0
Gambia,1942,1087354.4
Gambia,1943,1220889.4
Gambia,1944,1157888.6
Gambia,1945,1292101.2
Gambia,1946,1243182.8
Gambia,1947,1331667.8
Gambia,1948,1350532.4
Gambia,1949,1334892.6
Gambia,1950,1374708.4
Gambia,1951,1299953.5
Gambia,1952,1121094.0
Gambia,1953,1056236.1
Gambia,1954,1073556.9
Gambia,1955,1063905.9
Gambia,1956,1035268.44
Gambia,1957,1002912.7
Gambia,1958,960580.25
Gambia,1959,898786.8
Gambia,1960,870740.56
Gambia,1961,867127.75
Gambia,1962,997450.2
Gambia,1963,970272.3
Gambia,1964,1083736.8
Gambia,1965,1013464.8
Gambia,1966,1138004.0
Gambia,1967,1162105.5
Gambia,1968,1064458.4
Gambia,1969,1030613.44
Gambia,1970,1185558.0
Gambia,1971,1296906.0
Gambia,1972,1530571.4
Gambia,1973,2167730.0
Gambia,1974,1676743.8
Gambia,1975,1575834.4
Gambia,1976,1546362.5
Gambia,1977,1516824.5
Gambia,1978,1265249.0
Gambia,1979,1211624.9
Gambia,1980,1842814.0
Gambia,1981,1986171.8
Gambia,1982,1515137.8
Gambia,1983,1182070.9
Gambia,1984,1054494.0
Gambia,1985,1317789.6
Gambia,1986,1446270.5
Gambia,1987,1713320.1
Gambia,1988,1422743.1
Gambia,1989,1490115.9
Gambia,1990,1477533.2
Gambia,1991,1163416.4
Gambia,1992,1160659.9
Gambia,1993,1884252.6
Gambia,1994,1873871.9
Gambia,1995,2075656.5
Gambia,1996,2141634.0
Gambia,1997,2175500.5
Gambia,1998,3145659.2
Gambia,1999,2798646.0
Gambia,2000,2729783.2
Gambia,2001,2639152.0
Gambia,2002,2653012.0
Gambia,2003,2896637.8
Gambia,2004,2953729.8
Gambia,2005,2852036.2
Gambia,2006,3332217.0
Gambia,2007,5382246.0
Gambia,2008,5531345.0
Gambia,2009,5439666.5
Gambia,2010,4967177.5
Gambia,2011,4076879.2
Gambia,2012,3808741.2
Gambia,2013,3635708.5
Gambia,2014,3933202.2
Gambia,2015,3874643.2
Gambia,2016,3488636.8
Gambia,2017,3391456.2
Gambia,2018,3410210.8
Gambia,2019,3565360.8
Gambia,2020,3613415.0
Gambia,2021,3617102.2
Gambia,2022,3647762.2
Gambia,2023,3640684.0
Georgia,1850,7383464.5
Georgia,1851,7337213.0
Georgia,1852,7289219.5
Georgia,1853,7329291.0
Georgia,1854,7273409.5
Georgia,1855,7233414.5
Georgia,1856,7339548.0
Georgia,1857,7275055.0
Georgia,1858,7254718.0
Georgia,1859,7298710.5
Georgia,1860,7260626.5
Georgia,1861,7141899.5
Georgia,1862,7189564.5
Georgia,1863,7156233.0
Georgia,1864,7224441.0
Georgia,1865,7409183.5
Georgia,1866,7214791.0
Georgia,1867,7324899.0
Georgia,1868,7347307.0
Georgia,1869,7379099.5
Georgia,1870,7222389.5
Georgia,1871,7304312.5
Georgia,1872,7254482.0
Georgia,1873,7390160.0
Georgia,1874,7289636.0
Georgia,1875,7392761.0
Georgia,1876,7387362.5
Georgia,1877,7498600.0
Georgia,1878,7578958.5
Georgia,1879,7553547.0
Georgia,1880,7419238.5
Georgia,1881,7445255.5
Georgia,1882,7341307.5
Georgia,1883,7376744.5
Georgia,1884,7328959.5
Georgia,1885,7459562.5
Georgia,1886,7442498.0
Georgia,1887,7588302.0
Georgia,1888,7529195.5
Georgia,1889,7500503.5
Georgia,1890,7233581.5
Georgia,1891,7040972.0
Georgia,1892,7015604.5
Georgia,1893,7042443.0
Georgia,1894,6862906.0
Georgia,1895,7074064.5
Georgia,1896,7110947.5
Georgia,1897,6850269.0
Georgia,1898,7244646.5
Georgia,1899,6971530.0
Georgia,1900,7046557.5
